cum_score,score,time,bricks
3,3,319,52
3,0,126,53
3,0,126,53
6,3,128,52
6,0,126,53
6,0,126,53
12,6,370,51
12,0,162,53
21,9,373,50
21,0,126,53
21,0,126,53
21,0,126,53
30,9,373,50
30,0,126,53
33,3,128,52
36,3,248,52
39,3,248,52
39,0,162,53
39,0,162,53
51,12,632,49
57,6,250,51
57,0,162,53
60,3,128,52
63,3,248,52
63,0,126,53
66,3,248,52
66,0,162,53
69,3,248,52
69,0,126,53
69,0,126,53
69,0,162,53
69,0,126,53
69,0,126,53
75,6,370,51
75,0,162,53
75,0,126,53
75,0,126,53
75,0,126,53
75,0,162,53
75,0,126,53
84,9,378,50
84,0,162,53
87,3,248,52
99,12,632,49
102,3,248,52
102,0,162,53
102,0,126,53
102,0,126,53
108,6,254,51
114,6,370,51
117,3,248,52
126,9,385,50
126,0,126,53
126,0,162,53
129,3,248,52
138,9,373,50
138,0,126,53
138,0,126,53
138,0,126,53
141,3,248,52
150,9,501,50
150,0,126,53
168,18,745,47
180,12,632,49
198,18,961,47
210,12,645,49
213,3,248,52
228,15,623,48
255,27,1454,44
255,0,126,53
255,0,162,53
261,6,476,51
264,3,248,52
270,6,379,51
270,0,126,53
273,3,248,52
273,0,126,53
312,39,1427,40
312,0,126,53
312,0,126,53
324,12,641,49
327,3,248,52
327,0,126,53
417,90,2991,23
417,0,126,53
510,93,3550,22
543,33,1531,42
612,69,2287,30
654,42,1829,39
657,3,248,52
660,3,128,52
678,18,747,47
717,39,1689,40
726,9,372,50
786,60,1991,33
786,0,162,53
786,0,126,53
807,21,1124,46
810,3,128,52
813,3,248,52
822,9,501,50
825,3,248,52
825,0,126,53
831,6,370,51
840,9,501,50
849,9,501,50
855,6,371,51
861,6,370,51
882,21,1025,46
2041,1159,5810,0
2041,0,162,53
2047,6,370,51
2047,0,126,53
2047,0,162,53
2047,0,126,53
2047,0,126,53
2050,3,319,52
2050,0,162,53
2062,12,632,49
2077,15,763,48
2086,9,492,50
2089,3,128,52
2089,0,162,53
2092,3,248,52
2101,9,501,50
2113,12,632,49
2119,6,370,51
2119,0,126,53
2131,12,632,49
2134,3,248,52
2143,9,373,50
2152,9,373,50
2155,3,128,52
2155,0,162,53
2155,0,162,53
2158,3,248,52
2158,0,162,53
2170,12,632,49
2173,3,248,52
2176,3,248,52
2185,9,372,50
2185,0,126,53
2185,0,126,53
2185,0,126,53
2185,0,126,53
2206,21,1115,46
2212,6,370,51
2212,0,162,53
2212,0,162,53
2215,3,248,52
2215,0,162,53
2221,6,259,51
2221,0,126,53
2227,6,370,51
2233,6,250,51
2242,9,501,50
2245,3,248,52
2248,3,248,52
2248,0,162,53
2248,0,162,53
2254,6,256,51
2254,0,126,53
2263,9,373,50
2263,0,126,53
2263,0,126,53
2272,9,373,50
2281,9,373,50
2284,3,128,52
2284,0,126,53
2290,6,256,51
2299,9,373,50
2302,3,128,52
2305,3,128,52
2308,3,248,52
2308,0,126,53
2314,6,370,51
2323,9,501,50
2329,6,254,51
2329,0,126,53
2329,0,126,53
2329,0,126,53
2329,0,162,53
2335,6,370,51
2335,0,162,53
2335,0,162,53
2335,0,162,53
2338,3,248,52
2338,0,162,53
2338,0,162,53
2338,0,126,53
2341,3,128,52
2341,0,162,53
2344,3,128,52
2344,0,162,53
2350,6,370,51
2356,6,370,51
2359,3,248,52
2359,0,162,53
2362,3,248,52
2368,6,370,51
2371,3,248,52
2371,0,126,53
2374,3,248,52
2374,0,126,53
2380,6,254,51
2383,3,248,52
2389,6,254,51
2389,0,126,53
2389,0,162,53
2398,9,372,50
2407,9,372,50
2407,0,162,53
2407,0,162,53
2419,12,494,49
2425,6,370,51
2425,0,126,53
2431,6,250,51
2431,0,126,53
2431,0,126,53
2437,6,476,51
2440,3,249,52
2440,0,126,53
2440,0,126,53
2443,3,248,52
2443,0,126,53
2449,6,371,51
2449,0,126,53
2449,0,162,53
2449,0,162,53
2452,3,248,52
2452,0,162,53
2452,0,126,53
2455,3,319,52
2455,0,126,53
2461,6,476,51
2461,0,162,53
2461,0,126,53
2464,3,248,52
2464,0,126,53
2464,0,126,53
2476,12,501,49
2497,21,961,46
2497,0,126,53
2497,0,162,53
2497,0,126,53
2524,27,885,44
2524,0,162,53
2524,0,126,53
2527,3,248,52
2578,51,2073,36
2584,6,370,51
2617,33,1045,42
2629,12,802,49
2644,15,754,48
2692,48,1682,37
2695,3,128,52
2698,3,128,52
2698,0,126,53
2770,72,2551,29
2809,39,1707,40
2851,42,1643,39
2851,0,126,53
2863,12,632,49
2878,15,616,48
2902,24,1120,45
2932,30,1400,43
2932,0,126,53
2977,45,1933,38
3013,36,1522,41
3019,6,370,51
