cum_score,score,time,bricks
6,6,476,51
12,6,250,51
12,0,126,53
18,6,250,51
18,0,126,53
18,0,126,53
21,3,128,52
21,0,126,53
30,9,372,50
45,15,959,48
51,6,371,51
57,6,370,51
57,0,126,53
57,0,126,53
57,0,126,53
57,0,126,53
57,0,126,53
60,3,248,52
66,6,476,51
66,0,126,53
69,3,319,52
75,6,370,51
90,15,745,48
99,9,373,50
102,3,248,52
102,0,126,53
102,0,126,53
108,6,250,51
111,3,257,52
111,0,162,53
114,3,128,52
147,33,1147,42
183,36,1409,41
189,6,371,51
192,3,248,52
207,15,772,48
219,12,623,49
225,6,370,51
255,30,1269,43
255,0,126,53
264,9,501,50
294,30,1646,43
294,0,126,53
294,0,126,53
309,15,736,48
309,0,126,53
312,3,128,52
318,6,379,51
318,0,126,53
339,21,747,46
375,36,1306,41
378,3,248,52
378,0,126,53
378,0,162,53
390,12,494,49
408,18,772,47
423,15,745,48
429,6,250,51
438,9,633,50
459,21,998,46
489,30,1260,43
489,0,126,53
489,0,126,53
522,33,1262,42
537,15,814,48
543,6,250,51
549,6,370,51
576,27,1299,44
585,9,492,50
585,0,126,53
588,3,248,52
588,0,126,53
606,18,748,47
636,30,1007,43
636,0,162,53
642,6,250,51
642,0,126,53
672,30,1025,43
735,63,2109,32
747,12,623,49
753,6,250,51
762,9,645,50
774,12,623,49
780,6,250,51
828,48,1542,37
828,0,126,53
876,48,1917,37
882,6,379,51
885,3,319,52
909,24,1287,45
912,3,257,52
915,3,128,52
915,0,162,53
915,0,126,53
939,24,1016,45
978,39,1382,40
978,0,126,53
978,0,126,53
1008,30,1016,43
1014,6,250,51
1014,0,126,53
1014,0,126,53
1017,3,128,52
1020,3,128,52
1020,0,126,53
1035,15,947,48
1038,3,248,52
1050,12,790,49
1065,15,754,48
1071,6,370,51
1077,6,371,51
1119,42,1542,39
1122,3,249,52
1128,6,370,51
1128,0,162,53
1158,30,1174,43
1161,3,128,52
1167,6,250,51
1215,48,1680,37
1257,42,1278,39
1257,0,126,53
1260,3,248,52
1260,0,126,53
1290,30,1382,43
1293,3,128,52
1296,3,128,52
1296,0,162,53
1299,3,319,52
1311,12,632,49
1368,57,1583,34
1377,9,372,50
1386,9,633,50
1416,30,1011,43
1422,6,379,51
1425,3,248,52
1425,0,126,53
1425,0,126,53
1434,9,373,50
1434,0,126,53
1434,0,126,53
1467,33,1269,42
1470,3,128,52
1473,3,248,52
1506,33,1156,42
1506,0,126,53
1512,6,250,51
1524,12,623,49
1530,6,370,51
1536,6,379,51
1539,3,319,52
1674,135,3701,8
1704,30,1132,43
1704,0,162,53
1704,0,126,53
1728,24,971,45
1734,6,379,51
1749,15,386,48
1749,0,126,53
1770,21,876,46
1791,21,998,46
1791,0,126,53
1812,21,1007,46
1851,39,1260,40
1854,3,128,52
1857,3,128,52
1863,6,379,51
1893,30,1262,43
1896,3,248,52
1902,6,371,51
1920,18,971,47
1929,9,510,50
1929,0,126,53
1929,0,126,53
1929,0,126,53
1959,30,1500,43
2004,45,1698,38
2010,6,379,51
2013,3,257,52
2064,51,1944,36
2064,0,162,53
2091,27,1299,44
2109,18,763,47
2145,36,1260,41
2166,21,763,46
2190,24,1111,45
2199,9,501,50
2214,15,947,48
2217,3,248,52
2226,9,501,50
2241,15,386,48
2259,18,763,47
2271,12,623,49
2280,9,373,50
2280,0,126,53
2283,3,128,52
2283,0,126,53
2283,0,126,53
2286,3,319,52
2346,60,2094,33
2349,3,248,52
2355,6,250,51
2358,3,319,52
2424,66,2139,31
2433,9,493,50
2436,3,248,52
2436,0,126,53
2445,9,372,50
2457,12,519,49
2517,60,2519,33
2523,6,370,51
2526,3,248,52
2532,6,371,51
2532,0,126,53
2559,27,1269,44
2682,123,2168,12
2685,3,128,52
2727,42,1924,39
2751,24,1287,45
2763,12,494,49
2763,0,162,53
2769,6,250,51
2802,33,1260,42
2832,30,1138,43
2838,6,370,51
2850,12,623,49
2859,9,645,50
2901,42,1549,39
2952,51,1567,36
2952,0,126,53
3024,72,2913,29
3024,0,162,53
3027,3,248,52
3027,0,126,53
3033,6,370,51
3135,102,1693,19
3138,3,128,52
