cum_score,score,time,bricks
0,0,126,53
0,0,126,53
0,0,126,53
0,0,126,53
0,0,126,53
0,0,126,53
3,3,248,52
6,3,128,52
6,0,126,53
9,3,248,52
9,0,126,53
9,0,126,53
12,3,248,52
12,0,126,53
12,0,162,53
15,3,248,52
18,3,248,52
21,3,248,52
21,0,126,53
21,0,126,53
21,0,126,53
30,9,492,50
30,0,162,53
33,3,128,52
36,3,257,52
36,0,126,53
36,0,126,53
36,0,126,53
39,3,128,52
39,0,126,53
39,0,126,53
42,3,128,52
42,0,162,53
42,0,162,53
42,0,126,53
42,0,126,53
45,3,128,52
45,0,126,53
45,0,162,53
45,0,162,53
45,0,126,53
51,6,477,51
54,3,248,52
60,6,379,51
66,6,379,51
72,6,379,51
75,3,248,52
75,0,126,53
78,3,248,52
78,0,126,53
81,3,248,52
81,0,126,53
93,12,501,49
99,6,250,51
99,0,126,53
129,30,1382,43
153,24,876,45
177,24,1009,45
177,0,126,53
183,6,476,51
183,0,126,53
183,0,126,53
186,3,248,52
192,6,379,51
204,12,790,49
204,0,126,53
204,0,126,53
204,0,126,53
231,27,1120,44
240,9,492,50
252,12,614,49
273,21,990,46
276,3,128,52
276,0,162,53
276,0,126,53
276,0,126,53
276,0,126,53
276,0,126,53
276,0,126,53
276,0,126,53
279,3,248,52
288,9,492,50
291,3,248,52
294,3,248,52
297,3,128,52
300,3,257,52
309,9,501,50
315,6,250,51
315,0,126,53
339,24,1147,45
363,24,1120,45
366,3,248,52
396,30,1373,43
405,9,372,50
414,9,493,50
417,3,248,52
441,24,998,45
441,0,126,53
444,3,257,52
447,3,248,52
447,0,126,53
468,21,998,46
513,45,1576,38
528,15,522,48
531,3,128,52
531,0,162,53
555,24,1118,45
555,0,126,53
612,57,2032,34
615,3,128,52
618,3,249,52
618,0,126,53
621,3,248,52
624,3,128,52
654,30,1025,43
669,15,623,48
669,0,126,53
675,6,250,51
675,0,126,53
675,0,126,53
675,0,162,53
675,0,126,53
675,0,126,53
681,6,379,51
681,0,126,53
687,6,371,51
693,6,476,51
702,9,372,50
729,27,1251,44
735,6,370,51
753,18,876,47
768,15,616,48
771,3,128,52
774,3,248,52
798,24,1007,45
798,0,162,53
798,0,126,53
801,3,257,52
810,9,492,50
810,0,126,53
828,18,867,47
831,3,248,52
849,18,632,47
849,0,126,53
852,3,128,52
855,3,248,52
855,0,126,53
855,0,126,53
855,0,126,53
855,0,162,53
870,15,745,48
873,3,257,52
900,27,1122,44
900,0,162,53
906,6,250,51
906,0,126,53
915,9,492,50
966,51,2073,36
966,0,126,53
966,0,126,53
975,9,374,50
981,6,370,51
984,3,257,52
984,0,126,53
1017,33,1165,42
1047,30,1138,43
1065,18,867,47
1137,72,2896,29
1143,6,397,51
1158,15,626,48
1161,3,128,52
1176,15,625,48
1176,0,126,53
1179,3,128,52
1182,3,319,52
1182,0,162,53
1191,9,501,50
1191,0,126,53
1203,12,623,49
1206,3,128,52
1230,24,826,45
1278,48,1327,37
1281,3,248,52
1281,0,126,53
1290,9,372,50
1290,0,126,53
1290,0,126,53
1299,9,510,50
1302,3,257,52
1308,6,250,51
1308,0,162,53
1344,36,1291,41
1383,39,1400,40
1383,0,126,53
1404,21,1007,46
1452,48,1793,37
1455,3,128,52
1503,48,1680,37
1506,3,248,52
1509,3,248,52
1515,6,370,51
1521,6,371,51
1536,15,947,48
1539,3,248,52
1548,9,372,50
1554,6,250,51
1563,9,492,50
1587,24,879,45
1590,3,128,52
1605,15,386,48
1623,18,894,47
1644,21,876,46
1659,15,386,48
1692,33,1260,42
1698,6,477,51
1713,15,745,48
1713,0,162,53
1728,15,386,48
1731,3,248,52
1743,12,792,49
1773,30,1016,43
1773,0,126,53
1824,51,1285,36
1848,24,1287,45
1860,12,494,49
1863,3,128,52
1890,27,1296,44
1905,15,632,48
1905,0,126,53
1926,21,1007,46
1932,6,371,51
1986,54,1953,35
1986,0,126,53
1989,3,128,52
1995,6,371,51
2034,39,1438,40
2055,21,998,46
2088,33,1251,42
2088,0,126,53
2106,18,763,47
