cum_score,score,time,bricks
9,9,657,50
15,6,370,51
24,9,635,50
24,0,162,53
24,0,126,53
30,6,476,51
45,15,736,48
63,18,959,47
63,0,126,53
90,27,1141,44
90,0,126,53
90,0,126,53
93,3,248,52
93,0,126,53
93,0,126,53
102,9,633,50
117,15,386,48
138,21,766,46
168,30,1023,43
168,0,126,53
168,0,126,53
168,0,126,53
195,27,895,44
198,3,128,52
216,18,745,47
216,0,126,53
270,54,2029,35
273,3,249,52
273,0,162,53
282,9,492,50
288,6,379,51
294,6,250,51
333,39,1793,40
339,6,250,51
366,27,1132,44
411,45,1804,38
423,12,802,49
423,0,126,53
426,3,249,52
426,0,162,53
429,3,249,52
432,3,249,52
432,0,126,53
432,0,126,53
432,0,126,53
438,6,371,51
438,0,162,53
441,3,257,52
444,3,248,52
462,18,868,47
465,3,257,52
474,9,373,50
474,0,126,53
474,0,126,53
474,0,126,53
477,3,319,52
477,0,126,53
507,30,1500,43
525,18,772,47
531,6,250,51
531,0,126,53
531,0,162,53
543,12,494,49
573,30,1016,43
573,0,126,53
594,21,885,46
597,3,248,52
597,0,126,53
597,0,126,53
597,0,162,53
600,3,128,52
639,39,1420,40
645,6,250,51
651,6,371,51
714,63,2109,32
723,9,492,50
723,0,126,53
729,6,371,51
738,9,501,50
747,9,492,50
747,0,162,53
753,6,250,51
759,6,370,51
759,0,126,53
759,0,126,53
762,3,248,52
768,6,379,51
768,0,126,53
795,27,1138,44
804,9,492,50
804,0,162,53
804,0,162,53
804,0,126,53
852,48,1425,37
852,0,162,53
882,30,1156,43
882,0,126,53
885,3,128,52
885,0,126,53
891,6,371,51
894,3,248,52
894,0,126,53
900,6,251,51
909,9,501,50
909,0,126,53
909,0,126,53
912,3,128,52
933,21,1007,46
936,3,248,52
966,30,1269,43
966,0,126,53
981,15,635,48
984,3,128,52
990,6,371,51
1005,15,802,48
1017,12,504,49
1017,0,126,53
1020,3,248,52
1032,12,504,49
1050,18,748,47
1092,42,1664,39
1104,12,494,49
1128,24,1018,45
1146,18,747,47
1155,9,633,50
1164,9,492,50
1164,0,126,53
1188,24,983,45
1191,3,257,52
1191,0,162,53
1197,6,371,51
1206,9,645,50
1209,3,257,52
1221,12,624,49
1230,9,645,50
1293,63,2240,32
1299,6,379,51
1299,0,126,53
1329,30,1016,43
1386,57,2856,34
1389,3,257,52
1404,15,754,48
1434,30,1025,43
1443,9,501,50
1446,3,128,52
1458,12,494,49
1458,0,162,53
1458,0,126,53
1470,12,624,49
1470,0,162,53
1488,18,772,47
1524,36,1321,41
1527,3,257,52
1530,3,128,52
1548,18,745,47
1584,36,1626,41
1614,30,1009,43
1614,0,126,53
1617,3,319,52
1620,3,248,52
1629,9,372,50
1641,12,645,49
1686,45,1815,38
1698,12,814,49
1698,0,126,53
1704,6,379,51
1704,0,162,53
1740,36,1491,41
1803,63,1698,32
1806,3,128,52
1836,30,1472,43
1863,27,1165,44
1920,57,1847,34
1920,0,126,53
1923,3,128,52
1929,6,371,51
1935,6,371,51
1965,30,1138,43
1995,30,1465,43
1995,0,162,53
1998,3,248,52
2019,21,1130,46
2025,6,489,51
2028,3,248,52
2028,0,126,53
2034,6,476,51
2034,0,162,53
2034,0,162,53
2037,3,248,52
2040,3,248,52
2049,9,633,50
2112,63,1741,32
2121,9,382,50
2136,15,386,48
2244,108,4398,17
2262,18,641,47
2262,0,162,53
2280,18,748,47
2280,0,126,53
2334,54,2333,35
2337,3,128,52
2355,18,632,47
2370,15,745,48
2370,0,126,53
2469,99,1872,20
2517,48,1418,37
2667,150,4627,3
2670,3,248,52
2739,69,2549,30
2739,0,126,53
2739,0,126,53
2760,21,1025,46
2769,9,519,50
2802,33,1011,42
2832,30,1272,43
2835,3,321,52
2835,0,162,53
2835,0,126,53
2838,3,128,52
2844,6,379,51
2844,0,162,53
2850,6,379,51
2856,6,379,51
2865,9,501,50
2871,6,379,51
2874,3,319,52
2877,3,128,52
2880,3,128,52
2883,3,248,52
2916,33,1262,42
2916,0,126,53
2916,0,126,53
2928,12,623,49
2934,6,488,51
2967,33,1269,42
2973,6,371,51
2976,3,248,52
2994,18,747,47
3012,18,644,47
3054,42,1549,39
3075,21,869,46
3129,54,2188,35
3129,0,126,53
3144,15,617,48
3159,15,616,48
3183,24,983,45
3231,48,1813,37
3264,33,1513,42
3303,39,1533,40
3303,0,162,53
3303,0,126,53
3354,51,1953,36
3357,3,248,52
3363,6,379,51
3369,6,489,51
3369,0,126,53
3369,0,126,53
3372,3,257,52
3372,0,126,53
3381,9,501,50
3387,6,476,51
3417,30,1427,43
3441,24,1000,45
3456,15,634,48
3471,15,802,48
3525,54,2371,35
3525,0,126,53
3540,15,617,48
3612,72,2820,29
3612,0,126,53
3648,36,1335,41
3660,12,623,49
3666,6,397,51
3705,39,1161,40
3714,9,633,50
3726,12,494,49
3741,15,763,48
3741,0,162,53
3741,0,162,53
3741,0,126,53
3744,3,128,52
3762,18,756,47
3762,0,126,53
3825,63,2717,32
3840,15,754,48
3894,54,1786,35
3903,9,492,50
3930,27,1269,44
3957,27,1122,44
3981,24,983,45
4026,45,1565,38
4026,0,126,53
4089,63,2904,32
4095,6,370,51
4101,6,250,51
4107,6,370,51
4158,51,1840,36
4164,6,488,51
4266,102,3974,19
4266,0,126,53
4305,39,1296,40
4356,51,1719,36
4356,0,126,53
4362,6,476,51
4389,27,1310,44
4422,33,1278,42
4422,0,126,53
4422,0,162,53
4473,51,1671,36
4473,0,126,53
4473,0,126,53
4542,69,2071,30
4545,3,128,52
4656,111,2677,16
4671,15,790,48
4674,3,257,52
4752,78,2449,27
4773,21,1130,46
4773,0,126,53
4815,42,1793,39
4905,90,3784,23
4911,6,371,51
4941,30,1600,43
4944,3,128,52
4944,0,126,53
4959,15,626,48
4965,6,370,51
4968,3,257,52
4968,0,126,53
5001,33,1269,42
5007,6,370,51
5019,12,632,49
5049,30,1391,43
5052,3,248,52
5052,0,126,53
5208,156,7266,1
5208,0,162,53
5208,0,126,53
5226,18,959,47
5226,0,126,53
5244,18,885,47
5244,0,126,53
5259,15,754,48
5259,0,126,53
5271,12,623,49
5271,0,126,53
5280,9,501,50
5310,30,1444,43
5310,0,126,53
5310,0,126,53
5349,39,1411,40
5364,15,745,48
5370,6,370,51
5379,9,633,50
5403,24,1287,45
5424,21,754,46
5448,24,1129,45
5454,6,379,51
5478,24,1007,45
5502,24,1130,45
5523,21,1130,46
5529,6,250,51
5547,18,959,47
5625,78,3064,27
5625,0,126,53
5661,36,1635,41
5661,0,126,53
5676,15,626,48
5709,33,1531,42
5709,0,126,53
5739,30,948,43
5832,93,4154,22
5832,0,162,53
5850,18,1128,47
5865,15,625,48
5922,57,1756,34
5925,3,248,52
5925,0,126,53
5973,48,1693,37
5988,15,625,48
6036,48,1402,37
6042,6,476,51
6048,6,379,51
6051,3,248,52
6051,0,162,53
6054,3,128,52
6054,0,126,53
6084,30,1260,43
6105,21,1007,46
6135,30,1152,43
6195,60,2111,33
6198,3,248,52
6201,3,248,52
6213,12,623,49
6222,9,633,50
6228,6,250,51
6246,18,763,47
6255,9,501,50
6288,33,1262,42
6294,6,370,51
6333,39,1671,40
6333,0,126,53
6336,3,128,52
6378,42,1775,39
6405,27,1305,44
6471,66,2833,31
6483,12,494,49
6495,12,614,49
6540,45,1786,38
6573,33,1166,42
6639,66,2629,31
6639,0,126,53
6696,57,1941,34
6741,45,1531,38
6744,3,248,52
6744,0,126,53
6765,21,994,46
6768,3,248,52
6768,0,126,53
6771,3,128,52
6771,0,126,53
6798,27,1251,44
6810,12,501,49
6813,3,248,52
6819,6,379,51
6930,111,3325,16
6933,3,257,52
6933,0,126,53
6939,6,370,51
6942,3,248,52
7020,78,1626,27
7029,9,490,50
7095,66,1698,31
7101,6,379,51
7101,0,126,53
7107,6,379,51
7167,60,2116,33
7197,30,1658,43
7221,24,1025,45
7230,9,492,50
7230,0,126,53
7233,3,248,52
7263,30,1011,43
7332,69,1894,30
7353,21,1007,46
7362,9,510,50
7407,45,1897,38
7410,3,248,52
7473,63,2113,32
7473,0,126,53
7482,9,633,50
7497,15,625,48
7527,30,1391,43
7539,12,624,49
7539,0,126,53
7560,21,867,46
7560,0,126,53
7608,48,2679,37
7656,48,1951,37
7656,0,162,53
7656,0,126,53
7659,3,319,52
7704,45,1664,38
7743,39,1585,40
7743,0,162,53
7752,9,519,50
7797,45,1829,38
7800,3,248,52
7827,27,1016,44
7845,18,745,47
7860,15,745,48
7920,60,2098,33
8013,93,3066,22
8013,0,126,53
8016,3,248,52
8025,9,633,50
8028,3,248,52
8109,81,3025,26
8142,33,1147,42
8142,0,126,53
8142,0,162,53
8142,0,126,53
8160,18,1116,47
8160,0,126,53
8193,33,1325,42
8202,9,633,50
8244,42,1662,39
8250,6,370,51
8304,54,1955,35
8319,15,386,48
8361,42,1662,39
8370,9,501,50
8382,12,623,49
8400,18,763,47
8442,42,1897,39
8442,0,126,53
8442,0,126,53
8448,6,379,51
8457,9,492,50
8472,15,745,48
8553,81,2813,26
8559,6,379,51
8559,0,162,53
8586,27,1034,44
8634,48,1671,37
