cum_score,score,time,bricks
0,0,126,53
3,3,248,52
3,0,126,53
9,6,250,51
12,3,128,52
18,6,379,51
21,3,128,52
24,3,257,52
24,0,162,53
24,0,162,53
30,6,250,51
45,15,745,48
45,0,126,53
48,3,319,52
48,0,126,53
54,6,370,51
120,66,1847,31
120,0,162,53
135,15,959,48
165,30,1140,43
171,6,250,51
177,6,379,51
180,3,319,52
204,24,971,45
210,6,370,51
213,3,319,52
222,9,501,50
228,6,370,51
261,33,1454,42
264,3,319,52
270,6,379,51
270,0,126,53
273,3,128,52
273,0,126,53
303,30,1456,43
303,0,126,53
303,0,126,53
303,0,126,53
303,0,126,53
336,33,1321,42
342,6,476,51
354,12,494,49
360,6,250,51
369,9,633,50
387,18,894,47
387,0,126,53
387,0,126,53
393,6,371,51
396,3,128,52
423,27,1152,44
441,18,745,47
450,9,501,50
450,0,126,53
453,3,257,52
459,6,371,51
462,3,248,52
462,0,126,53
462,0,126,53
480,18,959,47
492,12,645,49
564,72,2453,29
564,0,162,53
567,3,248,52
567,0,126,53
573,6,379,51
579,6,250,51
597,18,508,47
630,33,1262,42
648,18,745,47
651,3,248,52
657,6,379,51
660,3,248,52
660,0,126,53
663,3,257,52
672,9,633,50
702,30,1138,43
705,3,128,52
717,12,827,49
732,15,960,48
732,0,126,53
732,0,126,53
741,9,633,50
747,6,371,51
762,15,802,48
861,99,3066,20
873,12,623,49
894,21,1130,46
894,0,126,53
897,3,248,52
906,9,501,50
951,45,2130,38
954,3,248,52
957,3,257,52
957,0,162,53
975,18,763,47
1005,30,1269,43
1011,6,250,51
1020,9,492,50
1029,9,373,50
1029,0,126,53
1032,3,128,52
1044,12,504,49
1047,3,249,52
1050,3,128,52
1053,3,319,52
1053,0,126,53
1056,3,248,52
1068,12,645,49
1074,6,476,51
1125,51,2071,36
1149,24,1138,45
1158,9,501,50
1170,12,501,49
1170,0,126,53
1203,33,1373,42
1257,54,2059,35
1290,33,1156,42
1326,36,1172,41
1335,9,501,50
1338,3,248,52
1341,3,128,52
1401,60,2302,33
1407,6,370,51
1458,51,1682,36
1458,0,162,53
1479,21,885,46
1482,3,128,52
1530,48,1802,37
1536,6,379,51
1545,9,501,50
1584,39,1757,40
1599,15,386,48
1611,12,494,49
1668,57,1983,34
1671,3,248,52
1674,3,248,52
1683,9,493,50
1704,21,1130,46
1713,9,633,50
1719,6,476,51
1719,0,126,53
1722,3,248,52
1722,0,126,53
1725,3,248,52
1731,6,379,51
1734,3,128,52
1737,3,248,52
1743,6,250,51
1767,24,966,45
1818,51,2046,36
1827,9,633,50
1836,9,379,50
1839,3,248,52
1842,3,128,52
1842,0,162,53
1848,6,259,51
1884,36,1151,41
1917,33,1260,42
1923,6,250,51
1956,33,1129,42
1959,3,248,52
1959,0,126,53
1989,30,1136,43
1992,3,128,52
1992,0,126,53
1995,3,319,52
1995,0,126,53
1995,0,126,53
2004,9,633,50
2055,51,1924,36
2070,15,802,48
2070,0,126,53
2079,9,372,50
2142,63,2138,32
2157,15,745,48
2190,33,1158,42
2190,0,126,53
2190,0,162,53
2199,9,492,50
2223,24,1010,45
2226,3,248,52
2256,30,1016,43
2256,0,162,53
2256,0,162,53
2409,153,7069,2
2418,9,492,50
2427,9,519,50
2427,0,162,53
2427,0,126,53
2442,15,386,48
2523,81,2107,26
2532,9,501,50
2535,3,319,52
2583,48,2055,37
2583,0,126,53
2622,39,1540,40
2661,39,1671,40
2667,6,370,51
2676,9,501,50
2688,12,623,49
2748,60,2416,33
2751,3,248,52
2754,3,248,52
2757,3,128,52
2766,9,492,50
2766,0,126,53
2766,0,126,53
2769,3,128,52
2781,12,623,49
2847,66,2199,31
2862,15,947,48
2865,3,128,52
2895,30,1025,43
2916,21,961,46
2922,6,370,51
2952,30,1131,43
2979,27,1233,44
2982,3,248,52
2988,6,370,51
2991,3,248,52
3009,18,763,47
3021,12,494,49
3021,0,126,53
3030,9,381,50
3033,3,128,52
3066,33,1375,42
3072,6,379,51
3087,15,386,48
3096,9,501,50
3120,24,1287,45
3120,0,126,53
3123,3,257,52
3153,30,1391,43
3222,69,3157,30
3234,12,623,49
3270,36,1479,41
3273,3,128,52
3282,9,633,50
3312,30,1427,43
3315,3,128,52
3354,39,1427,40
3366,12,614,49
3366,0,126,53
3366,0,126,53
3372,6,379,51
3420,48,1673,37
3423,3,248,52
3432,9,633,50
3447,15,625,48
3477,30,1025,43
3483,6,371,51
3525,42,1933,39
3534,9,492,50
3534,0,126,53
3534,0,162,53
3540,6,371,51
3570,30,1025,43
3612,42,1305,39
3615,3,248,52
3639,24,1163,45
3642,3,128,52
3651,9,633,50
3651,0,126,53
3705,54,1689,35
3705,0,126,53
3720,15,804,48
3762,42,1775,39
3792,30,1016,43
3798,6,371,51
3909,111,2466,16
3909,0,126,53
3978,69,3148,30
4026,48,1669,37
4029,3,128,52
4035,6,250,51
4086,51,1962,36
4116,30,1251,43
4140,24,1138,45
4143,3,248,52
4152,9,633,50
4182,30,1262,43
4260,78,2163,27
4260,0,126,53
4260,0,162,53
4308,48,1673,37
4308,0,126,53
4314,6,250,51
4332,18,876,47
4386,54,1937,35
4437,51,2046,36
4440,3,128,52
4479,39,1707,40
4479,0,126,53
4485,6,476,51
4521,36,1391,41
4566,45,1531,38
4569,3,128,52
4581,12,503,49
4593,12,802,49
4620,27,1129,44
4620,0,126,53
4719,99,3175,20
4722,3,248,52
4773,51,1795,36
4857,84,3337,25
4857,0,126,53
4899,42,1784,39
4932,33,1625,42
4935,3,248,52
4992,57,1621,34
4995,3,128,52
5007,12,501,49
5007,0,126,53
5022,15,617,48
5034,12,790,49
5064,30,1011,43
5097,33,1156,42
5118,21,876,46
5118,0,126,53
5121,3,128,52
5124,3,248,52
5157,33,1287,42
5157,0,162,53
5187,30,1016,43
5187,0,162,53
5235,48,2082,37
5238,3,128,52
5238,0,162,53
5241,3,248,52
5259,18,644,47
5346,87,3624,24
5349,3,248,52
5367,18,876,47
