cum_score,score,time,bricks
3,3,128,52
9,6,371,51
9,0,126,53
12,3,248,52
15,3,248,52
15,0,126,53
21,6,370,51
24,3,248,52
36,12,501,49
78,42,1662,39
120,42,1026,39
141,21,998,46
144,3,248,52
168,24,983,45
177,9,381,50
186,9,633,50
210,24,1007,45
213,3,248,52
219,6,478,51
249,30,1025,43
279,30,1260,43
279,0,162,53
303,24,896,45
354,51,1296,36
357,3,128,52
372,15,947,48
390,18,858,47
417,27,1129,44
426,9,488,50
426,0,126,53
432,6,250,51
477,45,2064,38
501,24,894,45
519,18,971,47
519,0,126,53
528,9,501,50
531,3,248,52
534,3,248,52
540,6,379,51
558,18,959,47
573,15,616,48
600,27,1174,44
627,27,1466,44
633,6,379,51
645,12,614,49
666,21,885,46
666,0,126,53
681,15,814,48
723,42,1915,39
753,30,1129,43
771,18,508,47
786,15,736,48
786,0,126,53
798,12,641,49
801,3,248,52
831,30,1323,43
897,66,2423,31
897,0,162,53
924,27,792,44
924,0,126,53
930,6,250,51
933,3,248,52
996,63,2362,32
996,0,162,53
1032,36,1635,41
1044,12,494,49
1044,0,162,53
1059,15,641,48
1059,0,126,53
1101,42,1289,39
1137,36,1391,41
1137,0,126,53
1152,15,745,48
1167,15,947,48
1188,21,998,46
1194,6,250,51
1281,87,3100,24
1299,18,876,47
1320,21,998,46
1320,0,126,53
1347,27,1027,44
1359,12,623,49
1386,27,1016,44
1395,9,492,50
1410,15,736,48
1458,48,1786,37
1479,21,1128,46
1512,33,1549,42
1530,18,876,47
1611,81,1531,26
1617,6,250,51
1635,18,912,47
1671,36,1653,41
1680,9,501,50
1698,18,1128,47
1704,6,370,51
1746,42,1933,39
1746,0,126,53
1767,21,1128,46
1770,3,128,52
1815,45,2037,38
1845,30,1009,43
1845,0,126,53
1845,0,126,53
1845,0,162,53
1860,15,623,48
1863,3,319,52
1863,0,162,53
1899,36,1648,41
1938,39,1639,40
1971,33,1260,42
2034,63,2122,32
2034,0,126,53
2085,51,1965,36
2109,24,1442,45
2115,6,370,51
2145,30,1125,43
2145,0,126,53
2157,12,623,49
2169,12,614,49
2190,21,1285,46
