cum_score,score,time,bricks
0,0,126,53
0,0,126,53
0,0,162,53
0,0,162,53
12,12,632,49
12,0,126,53
51,39,1646,40
78,27,1131,44
126,48,1680,37
132,6,397,51
171,39,1287,40
177,6,371,51
180,3,248,52
192,12,641,49
258,66,1871,31
276,18,959,47
312,36,1271,41
318,6,250,51
342,24,1120,45
348,6,370,51
369,21,989,46
456,87,2985,24
465,9,492,50
486,21,998,46
489,3,257,52
543,54,1822,35
546,3,248,52
555,9,379,50
558,3,319,52
567,9,492,50
585,18,1140,47
600,15,802,48
603,3,319,52
615,12,623,49
630,15,745,48
654,24,1442,45
666,12,641,49
690,24,885,45
708,18,738,47
747,39,1192,40
759,12,501,49
759,0,162,53
780,21,1130,46
801,21,867,46
828,27,1007,44
849,21,747,46
852,3,128,52
891,39,1445,40
915,24,885,45
924,9,492,50
975,51,1680,36
1041,66,1851,31
1068,27,1120,44
1080,12,623,49
1143,63,2120,32
1143,0,126,53
1161,18,763,47
1176,15,626,48
1209,33,1513,42
1215,6,371,51
1224,9,633,50
1236,12,623,49
1242,6,370,51
1254,12,790,49
1257,3,128,52
1305,48,2082,37
1311,6,370,51
1353,42,1203,39
1371,18,876,47
1383,12,623,49
1407,24,885,45
1410,3,128,52
1455,45,1310,38
1458,3,248,52
1470,12,494,49
1473,3,257,52
1476,3,248,52
1506,30,1025,43
1536,30,1025,43
1557,21,878,46
1578,21,763,46
1611,33,1016,42
1641,30,1138,43
1647,6,370,51
1659,12,501,49
1659,0,126,53
1680,21,998,46
1689,9,501,50
1695,6,250,51
1710,15,623,48
1722,12,495,49
1725,3,319,52
1746,21,754,46
1764,18,1116,47
1779,15,763,48
1803,24,1297,45
1806,3,248,52
1815,9,633,50
1827,12,623,49
1830,3,257,52
1857,27,1260,44
1857,0,126,53
1863,6,370,51
1875,12,623,49
1968,93,2772,22
2004,36,1635,41
2010,6,397,51
2025,15,754,48
2034,9,492,50
2049,15,754,48
2058,9,379,50
2058,0,126,53
2094,36,1506,41
2127,33,1156,42
2142,15,745,48
2148,6,370,51
2244,96,1983,21
2307,63,2210,32
2352,45,1438,38
2388,36,1480,41
2511,123,3964,12
2529,18,867,47
2559,30,1131,43
2562,3,248,52
2583,21,894,46
2589,6,370,51
2613,24,1442,45
2622,9,492,50
2625,3,248,52
2643,18,959,47
2646,3,248,52
2649,3,257,52
2664,15,745,48
2688,24,1129,45
2691,3,128,52
2706,15,763,48
2730,24,1128,45
2730,0,126,53
2733,3,257,52
2754,21,878,46
2760,6,371,51
2763,3,128,52
2772,9,501,50
2781,9,379,50
2784,3,248,52
2838,54,1700,35
2859,21,876,46
2874,15,754,48
2898,24,1009,45
2916,18,1104,47
2916,0,126,53
2940,24,991,45
2940,0,162,53
2970,30,1005,43
2988,18,745,47
2991,3,128,52
3006,15,745,48
3027,21,1007,46
3075,48,1933,37
3096,21,1130,46
3114,18,1104,47
3177,63,2222,32
3186,9,493,50
3189,3,248,52
3234,45,2320,38
3258,24,1120,45
3276,18,959,47
3288,12,495,49
3297,9,501,50
3306,9,501,50
3312,6,379,51
3366,54,1822,35
3402,36,1271,41
3417,15,947,48
3423,6,370,51
3423,0,126,53
3459,36,1052,41
3462,3,319,52
3477,15,745,48
3513,36,1434,41
3519,6,250,51
3549,30,1129,43
3555,6,371,51
3558,3,257,52
3588,30,1038,43
3594,6,250,51
3621,27,1299,44
3633,12,494,49
3639,6,250,51
3657,18,867,47
3672,15,625,48
3729,57,1987,34
3747,18,1116,47
3747,0,126,53
3759,12,790,49
3780,21,1285,46
3783,3,248,52
3816,33,1803,42
3831,15,623,48
3861,30,1131,43
3867,6,371,51
3876,9,546,50
3891,15,763,48
3927,36,1689,41
3951,24,1287,45
4026,75,2940,28
4050,24,1120,45
4107,57,2357,34
4122,15,804,48
4143,21,1007,46
4167,24,1129,45
4170,3,128,52
4188,18,959,47
4203,15,623,48
4206,3,248,52
4227,21,1130,46
4248,21,885,46
4290,42,2298,39
4302,12,632,49
4308,6,370,51
4320,12,614,49
4329,9,492,50
