cum_score,score,time,bricks
0,0,126,53
3,3,257,52
3,0,162,53
6,3,257,52
9,3,248,52
12,3,128,52
15,3,257,52
15,0,126,53
18,3,128,52
18,0,126,53
18,0,126,53
21,3,128,52
21,0,126,53
21,0,126,53
21,0,126,53
21,0,126,53
21,0,162,53
24,3,257,52
27,3,248,52
30,3,128,52
33,3,128,52
36,3,128,52
36,0,126,53
36,0,126,53
36,0,126,53
39,3,248,52
42,3,128,52
45,3,248,52
45,0,126,53
45,0,126,53
45,0,162,53
48,3,128,52
48,0,126,53
48,0,162,53
51,3,248,52
51,0,162,53
54,3,248,52
54,0,126,53
54,0,162,53
54,0,126,53
57,3,248,52
57,0,162,53
57,0,126,53
57,0,126,53
57,0,126,53
63,6,379,51
63,0,126,53
63,0,126,53
66,3,128,52
66,0,162,53
66,0,126,53
69,3,128,52
69,0,126,53
72,3,248,52
72,0,126,53
72,0,126,53
75,3,128,52
81,6,250,51
87,6,250,51
90,3,248,52
126,36,1408,41
126,0,162,53
126,0,162,53
126,0,162,53
126,0,126,53
126,0,126,53
129,3,257,52
132,3,128,52
132,0,126,53
135,3,248,52
135,0,126,53
135,0,162,53
135,0,126,53
135,0,126,53
135,0,162,53
135,0,126,53
138,3,248,52
138,0,162,53
138,0,126,53
144,6,476,51
147,3,248,52
150,3,248,52
150,0,126,53
156,6,250,51
159,3,248,52
162,3,257,52
162,0,126,53
162,0,126,53
162,0,126,53
165,3,257,52
165,0,126,53
171,6,250,51
174,3,248,52
180,6,250,51
189,9,501,50
204,15,653,48
207,3,248,52
207,0,126,53
207,0,126,53
213,6,250,51
216,3,248,52
222,6,250,51
225,3,319,52
225,0,126,53
225,0,126,53
234,9,501,50
240,6,370,51
261,21,764,46
264,3,128,52
264,0,162,53
264,0,126,53
264,0,126,53
273,9,501,50
279,6,371,51
288,9,372,50
318,30,1025,43
324,6,476,51
354,30,1260,43
360,6,477,51
381,21,1043,46
396,15,754,48
411,15,971,48
429,18,959,47
435,6,477,51
456,21,885,46
459,3,128,52
465,6,370,51
495,30,1251,43
498,3,249,52
498,0,126,53
498,0,126,53
501,3,319,52
504,3,128,52
504,0,126,53
504,0,126,53
507,3,248,52
510,3,248,52
537,27,1310,44
537,0,126,53
537,0,126,53
543,6,371,51
546,3,248,52
582,36,1147,41
582,0,162,53
582,0,162,53
654,72,2575,29
654,0,162,53
669,15,635,48
669,0,126,53
687,18,876,47
690,3,128,52
804,114,4554,15
804,0,126,53
807,3,128,52
810,3,319,52
813,3,248,52
819,6,250,51
822,3,128,52
906,84,2871,25
906,0,126,53
906,0,162,53
906,0,126,53
909,3,128,52
948,39,1655,40
951,3,248,52
960,9,501,50
1020,60,2402,33
1020,0,126,53
1041,21,1007,46
1092,51,1953,36
1116,24,983,45
1122,6,250,51
1122,0,126,53
1122,0,126,53
1125,3,128,52
1143,18,885,47
1146,3,128,52
1152,6,476,51
1179,27,1043,44
1185,6,250,51
1185,0,162,53
1188,3,128,52
1188,0,126,53
1188,0,126,53
1194,6,250,51
1194,0,126,53
1194,0,162,53
1197,3,128,52
1203,6,370,51
1212,9,372,50
1248,36,1271,41
1251,3,319,52
1263,12,494,49
1299,36,1489,41
1299,0,162,53
1317,18,971,47
1317,0,126,53
1320,3,248,52
1329,9,372,50
1335,6,371,51
1335,0,126,53
1335,0,126,53
1368,33,1260,42
1371,3,248,52
1374,3,128,52
1377,3,248,52
1395,18,876,47
1431,36,1278,41
1431,0,126,53
1461,30,1468,43
1518,57,2091,34
1518,0,126,53
1569,51,2048,36
1572,3,319,52
1614,42,1203,39
1653,39,1391,40
1674,21,894,46
1692,18,763,47
1692,0,126,53
1761,69,2520,30
1863,102,4138,19
1872,9,501,50
1875,3,319,52
1878,3,128,52
1881,3,248,52
1938,57,2335,34
1944,6,371,51
1998,54,2109,35
2001,3,248,52
2007,6,250,51
2040,33,1309,42
2043,3,128,52
2064,21,894,46
2070,6,370,51
2073,3,248,52
2094,21,763,46
2148,54,2184,35
2151,3,257,52
2181,30,1158,43
2181,0,126,53
2256,75,3604,28
2265,9,373,50
2271,6,379,51
2274,3,248,52
2295,21,878,46
2295,0,126,53
2295,0,126,53
2301,6,379,51
2301,0,126,53
2340,39,1152,40
2382,42,1775,39
2385,3,248,52
2385,0,126,53
2391,6,476,51
2421,30,1321,43
2451,30,1658,43
2451,0,126,53
2499,48,1552,37
2511,12,623,49
2514,3,128,52
2532,18,959,47
2544,12,632,49
2586,42,2119,39
2607,21,1273,46
2607,0,126,53
2607,0,162,53
2613,6,476,51
2640,27,1296,44
2640,0,126,53
2646,6,397,51
2667,21,1285,46
2685,18,745,47
2712,27,1129,44
2715,3,248,52
2733,18,959,47
2754,21,994,46
2769,15,745,48
2772,3,248,52
2772,0,126,53
2784,12,641,49
2787,3,128,52
2790,3,128,52
2835,45,1425,38
2835,0,126,53
2838,3,248,52
2841,3,248,52
2850,9,492,50
2883,33,1287,42
2889,6,250,51
2889,0,126,53
2892,3,319,52
2943,51,1937,36
2991,48,1822,37
2991,0,126,53
3003,12,623,49
3021,18,763,47
3048,27,1299,44
3048,0,126,53
3054,6,250,51
3075,21,989,46
3078,3,248,52
3099,21,867,46
3117,18,1128,47
3117,0,126,53
3123,6,477,51
3123,0,126,53
3165,42,1305,39
3180,15,959,48
3222,42,1813,39
3222,0,162,53
3225,3,248,52
3237,12,623,49
3240,3,128,52
3243,3,128,52
3246,3,248,52
3255,9,633,50
3255,0,162,53
3276,21,763,46
3285,9,519,50
3291,6,379,51
3309,18,763,47
3339,30,1658,43
3375,36,1646,41
3396,21,876,46
3405,9,502,50
3408,3,248,52
3456,48,1969,37
3456,0,126,53
3486,30,1260,43
3486,0,126,53
3492,6,370,51
3528,36,1401,41
3549,21,998,46
3555,6,370,51
3573,18,763,47
3597,24,966,45
3612,15,754,48
3627,15,386,48
3630,3,248,52
3663,33,1522,42
3666,3,128,52
3681,15,947,48
3687,6,371,51
3690,3,248,52
3777,87,2744,24
3786,9,501,50
3795,9,372,50
3801,6,250,51
3819,18,959,47
3828,9,492,50
3858,30,846,43
3858,0,126,53
3870,12,494,49
3885,15,971,48
3885,0,126,53
3888,3,128,52
3903,15,754,48
3945,42,1621,39
3969,24,1120,45
3975,6,379,51
4008,33,1255,42
4008,0,126,53
4041,33,1531,42
4071,30,1138,43
4077,6,370,51
4077,0,126,53
4107,30,1269,43
4131,24,1151,45
4131,0,126,53
4152,21,867,46
4152,0,126,53
4155,3,319,52
4155,0,126,53
4158,3,128,52
4176,18,763,47
4182,6,476,51
4233,51,1978,36
4290,57,1707,34
4293,3,128,52
4347,54,1535,35
4356,9,372,50
4356,0,126,53
4356,0,126,53
4437,81,2710,26
4509,72,2629,29
4518,9,633,50
4575,57,1989,34
4599,24,1156,45
4599,0,126,53
4626,27,1310,44
4626,0,126,53
4629,3,319,52
4659,30,1129,43
4683,24,966,45
4689,6,379,51
4764,75,2322,28
4806,42,1802,39
4848,42,1811,39
4854,6,250,51
4863,9,492,50
4863,0,126,53
4869,6,370,51
4872,3,248,52
4878,6,397,51
4908,30,1145,43
4956,48,1716,37
4959,3,248,52
5034,75,3763,28
5067,33,1260,42
5073,6,370,51
5088,15,386,48
5091,3,248,52
5115,24,758,45
5121,6,397,51
5148,27,885,44
5148,0,126,53
5166,18,959,47
5172,6,379,51
5175,3,248,52
5178,3,319,52
5187,9,492,50
5190,3,128,52
5193,3,248,52
5193,0,162,53
5193,0,126,53
5196,3,248,52
5232,36,1260,41
5232,0,126,53
5265,33,1165,42
5271,6,370,51
5274,3,248,52
5301,27,1681,44
5304,3,248,52
5316,12,494,49
5316,0,126,53
5319,3,319,52
5343,24,1287,45
5349,6,370,51
5361,12,632,49
5424,63,3179,32
5460,36,1558,41
5514,54,2308,35
5535,21,878,46
5535,0,126,53
5553,18,959,47
5568,15,623,48
5586,18,885,47
5673,87,3529,24
5676,3,248,52
5676,0,126,53
5694,18,876,47
5763,69,2025,30
5775,12,494,49
5871,96,1947,21
5895,24,1000,45
5910,15,947,48
5910,0,126,53
5913,3,257,52
5922,9,633,50
5958,36,1524,41
5994,36,1540,41
6081,87,2548,24
6081,0,126,53
6084,3,128,52
6093,9,633,50
6147,54,2057,35
6147,0,126,53
6171,24,1120,45
6204,33,1251,42
6306,102,2236,19
6309,3,257,52
6324,15,804,48
6402,78,3186,27
6402,0,126,53
6420,18,912,47
6420,0,126,53
6444,24,971,45
6447,3,128,52
6507,60,2484,33
6513,6,370,51
6579,66,2380,31
6612,33,1260,42
6618,6,370,51
6627,9,372,50
6660,33,1269,42
6696,36,1526,41
6702,6,476,51
6702,0,162,53
6705,3,249,52
6711,6,370,51
6720,9,501,50
6753,33,1251,42
6780,27,1129,44
6780,0,162,53
6786,6,476,51
6789,3,128,52
6813,24,991,45
6834,21,894,46
6834,0,126,53
6834,0,126,53
6837,3,248,52
6879,42,1305,39
6879,0,126,53
6912,33,1634,42
6915,3,248,52
6957,42,1565,39
6963,6,371,51
7005,42,1791,39
7008,3,128,52
7074,66,2511,31
7113,39,1400,40
7149,36,1400,41
7158,9,492,50
7185,27,1269,44
7206,21,1007,46
7212,6,250,51
7263,51,1671,36
7275,12,668,49
7275,0,126,53
7284,9,373,50
7284,0,126,53
7305,21,998,46
7338,33,1320,42
7374,36,1522,41
7398,24,1287,45
7404,6,250,51
7470,66,2236,31
7476,6,370,51
7536,60,2267,33
7686,150,4860,3
7692,6,370,51
7710,18,745,47
7746,36,1971,41
7773,27,1280,44
7791,18,894,47
7821,30,1011,43
7851,30,1025,43
7863,12,623,49
7869,6,370,51
7869,0,126,53
7869,0,126,53
7869,0,126,53
7875,6,397,51
7878,3,248,52
7878,0,126,53
7929,51,2483,36
7935,6,250,51
8001,66,2369,31
8001,0,126,53
8121,120,5508,13
8148,27,1251,44
8196,48,1915,37
8202,6,379,51
8205,3,248,52
8250,45,2058,38
8352,102,3933,19
8352,0,126,53
8409,57,2091,34
8451,42,1829,39
8454,3,248,52
8457,3,128,52
8460,3,128,52
8478,18,876,47
8484,6,379,51
8526,42,1558,39
8529,3,249,52
8532,3,248,52
8649,117,3236,14
8703,54,2306,35
8772,69,2119,30
8790,18,747,47
8793,3,248,52
8817,24,1129,45
8835,18,959,47
8835,0,126,53
8847,12,503,49
8877,30,1296,43
8928,51,2315,36
8940,12,623,49
8955,15,625,48
8988,33,1166,42
8997,9,546,50
9012,15,635,48
9072,60,1847,33
9078,6,251,51
9111,33,1814,42
9171,60,2211,33
9210,39,1354,40
9213,3,128,52
9258,45,1415,38
9258,0,126,53
9264,6,250,51
9264,0,126,53
9264,0,126,53
9264,0,126,53
9264,0,126,53
9282,18,754,47
9282,0,126,53
9282,0,126,53
9282,0,126,53
9321,39,1490,40
9321,0,126,53
9327,6,370,51
9357,30,1623,43
9390,33,1147,42
9423,33,1027,42
9432,9,633,50
9501,69,2628,30
9510,9,372,50
9534,24,1138,45
9540,6,370,51
9543,3,248,52
9630,87,3257,24
9663,33,1400,42
9675,12,668,49
9675,0,126,53
9690,15,802,48
9741,51,1691,36
9759,18,959,47
9759,0,126,53
9807,48,1933,37
9816,9,633,50
9819,3,319,52
9834,15,772,48
9843,9,633,50
9876,33,1400,42
9879,3,248,52
9885,6,371,51
9993,108,2755,17
9996,3,248,52
9996,0,126,53
10011,15,959,48
10032,21,989,46
10101,69,2782,30
10116,15,386,48
10137,21,876,46
10137,0,126,53
10191,54,2439,35
10203,12,790,49
10206,3,319,52
10206,0,162,53
10206,0,162,53
10218,12,494,49
10248,30,1253,43
10332,84,4609,25
10332,0,126,53
10338,6,370,51
10377,39,1512,40
10386,9,373,50
10386,0,126,53
10392,6,371,51
10392,0,162,53
10440,48,1813,37
10464,24,1061,45
10482,18,871,47
10485,3,128,52
10536,51,1929,36
10536,0,126,53
10542,6,379,51
10542,0,126,53
10575,33,1260,42
10575,0,126,53
10623,48,1906,37
10665,42,1662,39
10701,36,1400,41
10752,51,2071,36
10764,12,623,49
10770,6,371,51
10773,3,319,52
10779,6,370,51
10821,42,1542,39
10821,0,126,53
10830,9,645,50
10833,3,248,52
10836,3,248,52
10860,24,997,45
10881,21,1130,46
10881,0,126,53
10911,30,1472,43
10941,30,1025,43
10986,45,2287,38
11022,36,1287,41
11037,15,754,48
11073,36,1465,41
11073,0,126,53
11094,21,1007,46
11142,48,2195,37
11148,6,250,51
11163,15,947,48
11163,0,126,53
11223,60,2227,33
11247,24,1129,45
11277,30,1149,43
11280,3,128,52
11328,48,1560,37
11406,78,2050,27
11427,21,887,46
11484,57,2679,34
11508,24,878,45
11559,51,1813,36
11574,15,802,48
11628,54,2091,35
11694,66,2516,31
11697,3,128,52
11697,0,126,53
11700,3,257,52
11715,15,623,48
11718,3,248,52
11736,18,641,47
11745,9,492,50
11751,6,370,51
11757,6,250,51
11775,18,894,47
11817,42,1549,39
11829,12,623,49
11838,9,372,50
11838,0,162,53
11838,0,126,53
11871,33,1540,42
11880,9,501,50
11883,3,128,52
11895,12,614,49
11904,9,633,50
11907,3,128,52
11928,21,876,46
11973,45,2028,38
11973,0,126,53
12009,36,1531,41
12018,9,501,50
12054,36,1382,41
12078,24,1129,45
12096,18,508,47
12099,3,128,52
12108,9,633,50
12159,51,1689,36
12183,24,1287,45
12186,3,128,52
12243,57,1601,34
12252,9,501,50
12354,102,4129,19
12372,18,867,47
12405,33,903,42
12438,33,1251,42
12447,9,501,50
12471,24,1002,45
12477,6,379,51
12492,15,754,48
12573,81,2971,26
12573,0,126,53
12642,69,2644,30
