cum_score,score,time,bricks
0,0,126,53
0,0,126,53
0,0,162,53
0,0,126,53
0,0,126,53
0,0,126,53
0,0,126,53
0,0,126,53
0,0,162,53
3,3,128,52
3,0,126,53
3,0,126,53
6,3,248,52
9,3,319,52
9,0,126,53
9,0,162,53
9,0,126,53
9,0,126,53
9,0,126,53
9,0,126,53
15,6,256,51
15,0,126,53
15,0,162,53
15,0,162,53
15,0,126,53
18,3,248,52
18,0,162,53
18,0,126,53
18,0,126,53
24,6,256,51
24,0,162,53
24,0,126,53
27,3,248,52
27,0,126,53
27,0,126,53
27,0,126,53
27,0,126,53
33,6,370,51
36,3,248,52
36,0,162,53
36,0,126,53
36,0,126,53
36,0,162,53
36,0,126,53
36,0,126,53
36,0,126,53
36,0,126,53
42,6,256,51
42,0,126,53
48,6,250,51
48,0,126,53
48,0,126,53
51,3,248,52
51,0,162,53
51,0,126,53
51,0,126,53
51,0,162,53
51,0,126,53
51,0,126,53
51,0,162,53
51,0,126,53
51,0,126,53
54,3,128,52
60,6,254,51
60,0,126,53
60,0,162,53
60,0,126,53
60,0,126,53
60,0,162,53
60,0,126,53
60,0,126,53
60,0,126,53
60,0,126,53
60,0,126,53
60,0,126,53
60,0,126,53
63,3,248,52
69,6,254,51
69,0,126,53
69,0,162,53
69,0,126,53
69,0,126,53
69,0,126,53
72,3,248,52
72,0,126,53
72,0,126,53
75,3,248,52
75,0,162,53
81,6,370,51
81,0,162,53
84,3,128,52
84,0,162,53
84,0,126,53
84,0,162,53
87,3,128,52
90,3,128,52
99,9,501,50
99,0,162,53
99,0,126,53
102,3,248,52
102,0,126,53
102,0,126,53
102,0,126,53
105,3,248,52
108,3,248,52
111,3,248,52
114,3,319,52
114,0,126,53
117,3,319,52
120,3,248,52
138,18,867,47
156,18,747,47
162,6,250,51
162,0,162,53
174,12,802,49
177,3,248,52
189,12,623,49
264,75,3063,28
264,0,162,53
279,15,625,48
297,18,885,47
303,6,379,51
306,3,248,52
309,3,128,52
309,0,126,53
315,6,379,51
327,12,623,49
327,0,126,53
327,0,126,53
330,3,248,52
330,0,126,53
333,3,128,52
351,18,745,47
390,39,1802,40
393,3,248,52
396,3,128,52
396,0,126,53
396,0,126,53
396,0,126,53
402,6,371,51
405,3,128,52
405,0,126,53
411,6,370,51
411,0,162,53
474,63,2018,32
477,3,128,52
477,0,126,53
483,6,476,51
501,18,763,47
507,6,379,51
516,9,372,50
531,15,616,48
531,0,126,53
534,3,128,52
585,51,1691,36
615,30,1139,43
615,0,126,53
639,24,1138,45
660,21,1016,46
666,6,250,51
699,33,930,42
702,3,248,52
708,6,370,51
744,36,1154,41
744,0,162,53
750,6,370,51
783,33,1504,42
783,0,126,53
783,0,126,53
792,9,633,50
813,21,961,46
819,6,379,51
870,51,2173,36
870,0,126,53
912,42,1669,39
924,12,501,49
924,0,126,53
924,0,126,53
945,21,885,46
948,3,248,52
951,3,248,52
957,6,370,51
966,9,633,50
978,12,503,49
981,3,248,52
984,3,257,52
1071,87,2897,24
1083,12,790,49
1086,3,248,52
1113,27,1006,44
1116,3,128,52
1134,18,1104,47
1194,60,2439,33
1206,12,504,49
1209,3,319,52
1215,6,250,51
1224,9,633,50
1236,12,494,49
1296,60,2006,33
1296,0,126,53
1350,54,1822,35
1371,21,1116,46
1371,0,162,53
1389,18,876,47
1410,21,747,46
1410,0,162,53
1413,3,319,52
1416,3,128,52
1416,0,162,53
1431,15,626,48
1437,6,370,51
1443,6,370,51
1446,3,128,52
1452,6,370,51
1491,39,1400,40
1503,12,614,49
1524,21,754,46
1530,6,370,51
1536,6,250,51
1584,48,1540,37
1584,0,126,53
1584,0,126,53
1635,51,1822,36
1641,6,370,51
1683,42,1660,39
1737,54,1738,35
1743,6,379,51
1800,57,2260,34
1806,6,379,51
1824,18,921,47
1833,9,492,50
1860,27,1131,44
1863,3,128,52
1884,21,876,46
1884,0,126,53
1884,0,126,53
1884,0,126,53
1887,3,319,52
1911,24,1016,45
1920,9,492,50
1944,24,1287,45
1983,39,1425,40
1983,0,126,53
