cum_score,score,time,bricks
9,9,501,50
12,3,248,52
18,6,476,51
21,3,319,52
24,3,319,52
24,0,126,53
27,3,128,52
36,9,501,50
42,6,379,51
42,0,126,53
69,27,1009,44
75,6,371,51
75,0,126,53
87,12,614,49
96,9,501,50
96,0,126,53
114,18,641,47
117,3,128,52
117,0,162,53
117,0,126,53
117,0,126,53
126,9,633,50
126,0,126,53
132,6,370,51
135,3,248,52
135,0,126,53
150,15,625,48
177,27,1298,44
180,3,128,52
183,3,128,52
192,9,501,50
192,0,162,53
195,3,128,52
195,0,162,53
195,0,126,53
195,0,126,53
195,0,162,53
195,0,126,53
195,0,126,53
213,18,775,47
213,0,126,53
213,0,126,53
216,3,248,52
222,6,250,51
222,0,126,53
225,3,257,52
225,0,162,53
234,9,633,50
237,3,319,52
255,18,962,47
261,6,477,51
315,54,1445,35
318,3,257,52
327,9,492,50
333,6,370,51
333,0,126,53
333,0,126,53
336,3,248,52
339,3,257,52
357,18,756,47
363,6,370,51
363,0,126,53
366,3,128,52
369,3,257,52
378,9,372,50
405,27,1430,44
423,18,1128,47
426,3,248,52
447,21,998,46
447,0,126,53
462,15,625,48
495,33,1016,42
498,3,319,52
504,6,379,51
507,3,128,52
573,66,2500,31
576,3,248,52
579,3,248,52
588,9,379,50
588,0,126,53
600,12,614,49
657,57,2109,34
657,0,162,53
666,9,501,50
711,45,2037,38
711,0,126,53
720,9,373,50
723,3,128,52
723,0,126,53
726,3,248,52
774,48,2142,37
777,3,257,52
777,0,126,53
777,0,162,53
786,9,501,50
786,0,126,53
789,3,319,52
807,18,894,47
807,0,126,53
813,6,379,51
813,0,126,53
813,0,126,53
816,3,257,52
816,0,162,53
819,3,248,52
819,0,126,53
819,0,126,53
822,3,128,52
834,12,494,49
834,0,126,53
834,0,126,53
834,0,162,53
867,33,1138,42
867,0,126,53
873,6,477,51
888,15,802,48
888,0,126,53
897,9,501,50
897,0,126,53
897,0,126,53
897,0,126,53
897,0,162,53
897,0,162,53
897,0,126,53
900,3,248,52
924,24,878,45
939,15,959,48
981,42,1680,39
984,3,128,52
1020,36,1305,41
1080,60,2116,33
1083,3,128,52
1083,0,126,53
1086,3,248,52
1089,3,249,52
1092,3,128,52
1164,72,2996,29
1221,57,2197,34
1227,6,476,51
1326,99,3412,20
1326,0,126,53
1326,0,126,53
1326,0,126,53
1326,0,126,53
1329,3,128,52
1467,138,6520,7
1497,30,1391,43
1503,6,476,51
1560,57,1434,34
1575,15,635,48
1629,54,2251,35
1632,3,128,52
1647,15,804,48
1662,15,386,48
1665,3,319,52
1686,21,989,46
1698,12,632,49
1725,27,1147,44
1764,39,1183,40
1788,24,899,45
1818,30,1391,43
1821,3,128,52
1944,123,3638,12
1953,9,372,50
1968,15,623,48
2010,42,1951,39
2010,0,126,53
2100,90,4024,23
2124,24,876,45
2196,72,2969,29
2199,3,248,52
2202,3,128,52
2247,45,1924,38
2382,135,4399,8
2391,9,501,50
2454,63,2256,32
2520,66,2409,31
2526,6,250,51
2532,6,370,51
2565,33,1418,42
2580,15,635,48
2604,24,1130,45
2649,45,1459,38
2664,15,643,48
2778,114,3798,15
2778,0,162,53
2781,3,248,52
2808,27,885,44
2871,63,2597,32
2871,0,126,53
2874,3,128,52
2874,0,126,53
2886,12,632,49
2982,96,3694,21
2985,3,128,52
2994,9,372,50
2997,3,257,52
3006,9,372,50
3015,9,372,50
3078,63,2748,32
3090,12,632,49
3090,0,126,53
3147,57,2267,34
3147,0,126,53
3171,24,1138,45
3183,12,623,49
3207,24,973,45
3213,6,379,51
3231,18,971,47
3240,9,372,50
3297,57,1960,34
3300,3,248,52
3309,9,501,50
3309,0,126,53
3375,66,2617,31
3375,0,162,53
3381,6,379,51
3402,21,1128,46
3504,102,3836,19
3519,15,645,48
3537,18,961,47
3540,3,248,52
3552,12,632,49
3567,15,804,48
3573,6,254,51
3576,3,248,52
3579,3,248,52
3591,12,790,49
3600,9,373,50
3603,3,319,52
3603,0,162,53
3624,21,961,46
3696,72,3053,29
3696,0,126,53
3702,6,379,51
3708,6,250,51
3726,18,747,47
3729,3,248,52
3741,12,623,49
3777,36,1271,41
3786,9,372,50
3792,6,476,51
3801,9,501,50
3807,6,371,51
3864,57,1799,34
3960,96,2737,21
3975,15,947,48
3984,9,372,50
3984,0,126,53
3993,9,492,50
4005,12,521,49
4008,3,128,52
4089,81,3366,26
4125,36,1504,41
4134,9,501,50
4164,30,1253,43
4164,0,126,53
4164,0,126,53
4197,33,1262,42
4200,3,248,52
4200,0,126,53
4203,3,128,52
4275,72,3204,29
4275,0,126,53
4350,75,3055,28
4353,3,319,52
4389,36,1267,41
4389,0,162,53
4395,6,397,51
4401,6,370,51
4455,54,1980,35
4506,51,1712,36
4506,0,126,53
4506,0,162,53
4620,114,4319,15
4647,27,1129,44
4647,0,126,53
4650,3,128,52
4728,78,2394,27
4863,135,4331,8
4893,30,1129,43
4899,6,370,51
4914,15,754,48
4941,27,1278,44
5061,120,6136,13
5070,9,501,50
5211,141,5793,6
5247,36,1524,41
5370,123,3882,12
5373,3,128,52
5436,63,2547,32
5436,0,162,53
5442,6,250,51
5460,18,961,47
5460,0,126,53
5463,3,128,52
5595,132,4004,9
5664,69,2109,30
5667,3,128,52
5667,0,126,53
5688,21,772,46
5691,3,248,52
5724,33,1531,42
5727,3,248,52
5727,0,126,53
5787,60,2278,33
5826,39,1183,40
5895,69,2149,30
5925,30,1140,43
5934,9,372,50
5955,21,998,46
5961,6,370,51
5961,0,126,53
5961,0,126,53
5976,15,625,48
6057,81,3127,26
6105,48,2336,37
6120,15,754,48
6138,18,511,47
6138,0,162,53
6141,3,248,52
6258,117,3620,14
6291,33,1638,42
6330,39,1775,40
6330,0,126,53
6348,18,961,47
6348,0,126,53
6357,9,501,50
6360,3,128,52
6378,18,961,47
6453,75,2156,28
6453,0,126,53
6453,0,126,53
6486,33,1269,42
6498,12,494,49
6510,12,790,49
6540,30,1138,43
6564,24,1165,45
6594,30,1142,43
6600,6,370,51
6600,0,126,53
6687,87,3073,24
6690,3,248,52
6696,6,379,51
6711,15,643,48
6732,21,1128,46
6732,0,162,53
6747,15,745,48
6750,3,248,52
6771,21,1007,46
6789,18,745,47
6798,9,501,50
6801,3,319,52
6807,6,379,51
6849,42,1549,39
6852,3,257,52
6861,9,633,50
6897,36,1149,41
6912,15,386,48
