cum_score,score,time,bricks
0,0,126,53
0,0,162,53
0,0,126,53
3,3,128,52
3,0,162,53
3,0,162,53
3,0,126,53
3,0,162,53
3,0,126,53
3,0,126,53
6,3,248,52
9,3,128,52
9,0,162,53
9,0,162,53
9,0,126,53
12,3,248,52
15,3,128,52
15,0,126,53
15,0,126,53
15,0,162,53
15,0,126,53
15,0,126,53
15,0,162,53
15,0,126,53
18,3,128,52
21,3,128,52
27,6,370,51
30,3,128,52
87,57,2269,34
105,18,632,47
105,0,162,53
120,15,626,48
120,0,126,53
120,0,126,53
144,24,899,45
153,9,373,50
153,0,126,53
153,0,126,53
153,0,126,53
156,3,257,52
159,3,128,52
159,0,162,53
159,0,162,53
162,3,257,52
162,0,126,53
162,0,162,53
165,3,248,52
168,3,248,52
171,3,248,52
198,27,1274,44
198,0,126,53
216,18,959,47
219,3,128,52
234,15,754,48
234,0,126,53
237,3,128,52
243,6,250,51
276,33,1522,42
282,6,476,51
285,3,248,52
285,0,126,53
288,3,128,52
291,3,128,52
291,0,162,53
291,0,162,53
324,33,1780,42
336,12,802,49
348,12,790,49
351,3,128,52
351,0,126,53
354,3,128,52
363,9,493,50
366,3,248,52
366,0,126,53
366,0,126,53
366,0,126,53
366,0,162,53
369,3,248,52
384,15,501,48
399,15,959,48
423,24,998,45
426,3,248,52
426,0,126,53
426,0,162,53
426,0,162,53
429,3,248,52
438,9,501,50
441,3,128,52
444,3,248,52
444,0,162,53
444,0,162,53
444,0,126,53
447,3,128,52
450,3,128,52
450,0,162,53
450,0,162,53
453,3,128,52
453,0,126,53
453,0,126,53
453,0,162,53
453,0,126,53
453,0,126,53
453,0,126,53
453,0,126,53
453,0,126,53
453,0,126,53
462,9,501,50
462,0,126,53
462,0,162,53
462,0,126,53
462,0,126,53
462,0,126,53
462,0,162,53
462,0,126,53
462,0,126,53
462,0,126,53
471,9,372,50
477,6,254,51
477,0,126,53
480,3,128,52
480,0,126,53
480,0,126,53
480,0,126,53
489,9,492,50
600,111,4160,16
603,3,248,52
612,9,381,50
618,6,370,51
624,6,476,51
627,3,248,52
678,51,2598,36
699,21,998,46
699,0,126,53
708,9,492,50
708,0,162,53
708,0,126,53
717,9,501,50
750,33,1504,42
753,3,248,52
753,0,162,53
