cum_score,score,time,bricks
0,0,126,53
0,0,126,53
0,0,126,53
0,0,162,53
3,3,249,52
6,3,128,52
18,12,614,49
21,3,257,52
21,0,126,53
21,0,126,53
24,3,128,52
33,9,501,50
45,12,494,49
45,0,126,53
45,0,126,53
60,15,386,48
60,0,126,53
60,0,126,53
66,6,379,51
66,0,126,53
66,0,126,53
66,0,162,53
78,12,792,49
84,6,251,51
84,0,126,53
84,0,126,53
87,3,128,52
96,9,373,50
96,0,126,53
99,3,128,52
99,0,162,53
114,15,754,48
129,15,736,48
165,36,1034,41
189,24,1130,45
204,15,635,48
204,0,126,53
228,24,991,45
228,0,126,53
228,0,126,53
279,51,1802,36
285,6,370,51
288,3,319,52
303,15,947,48
306,3,128,52
309,3,248,52
312,3,248,52
318,6,370,51
360,42,1963,39
360,0,162,53
360,0,126,53
360,0,126,53
369,9,372,50
369,0,126,53
369,0,126,53
372,3,257,52
375,3,319,52
378,3,248,52
381,3,248,52
396,15,959,48
399,3,248,52
399,0,126,53
450,51,1669,36
450,0,162,53
450,0,162,53
453,3,128,52
453,0,126,53
456,3,128,52
456,0,126,53
462,6,370,51
561,99,3435,20
609,48,2177,37
651,42,1784,39
657,6,254,51
657,0,126,53
666,9,381,50
666,0,162,53
669,3,249,52
669,0,162,53
681,12,623,49
732,51,1712,36
744,12,641,49
750,6,379,51
753,3,248,52
756,3,248,52
759,3,319,52
759,0,162,53
837,78,3249,27
849,12,623,49
873,24,1008,45
876,3,248,52
930,54,2208,35
930,0,162,53
939,9,492,50
942,3,248,52
942,0,162,53
1014,72,2502,29
1017,3,249,52
1020,3,128,52
1029,9,501,50
1062,33,1382,42
1068,6,379,51
1080,12,494,49
1092,12,623,49
1092,0,126,53
1179,87,2509,24
1179,0,126,53
1179,0,162,53
1182,3,248,52
1182,0,162,53
1218,36,1305,41
1218,0,126,53
1227,9,501,50
1230,3,248,52
1230,0,162,53
1236,6,370,51
1239,3,248,52
1239,0,126,53
1305,66,2513,31
1335,30,1167,43
1365,30,1280,43
1395,30,894,43
1407,12,623,49
1419,12,790,49
1419,0,126,53
1497,78,2994,27
1515,18,961,47
1527,12,632,49
1587,60,2129,33
1587,0,126,53
1593,6,371,51
1629,36,1321,41
1635,6,370,51
1653,18,748,47
1656,3,248,52
1692,36,1538,41
1692,0,126,53
1692,0,126,53
1701,9,501,50
1761,60,2662,33
1791,30,1262,43
1833,42,1826,39
1872,39,1027,40
1881,9,501,50
1881,0,126,53
1953,72,2280,29
1974,21,1007,46
1989,15,802,48
2031,42,1725,39
2037,6,370,51
2037,0,162,53
2052,15,635,48
2055,3,319,52
2055,0,126,53
2058,3,319,52
2058,0,126,53
2061,3,128,52
2097,36,1393,41
2151,54,1593,35
2160,9,501,50
2205,45,1807,38
2208,3,257,52
2226,18,747,47
2298,72,2028,29
2313,15,790,48
2325,12,494,49
2325,0,126,53
2403,78,3642,27
2406,3,128,52
2415,9,372,50
2445,30,1264,43
2517,72,1551,29
2517,0,162,53
2520,3,319,52
2553,33,1269,42
2571,18,747,47
2571,0,126,53
2577,6,250,51
2580,3,248,52
2604,24,894,45
2610,6,379,51
2676,66,1734,31
2685,9,372,50
2727,42,1811,39
2727,0,162,53
2733,6,370,51
2733,0,126,53
2745,12,614,49
2805,60,1820,33
2808,3,319,52
2811,3,128,52
2826,15,746,48
2832,6,370,51
2835,3,319,52
2835,0,126,53
2850,15,616,48
2877,27,1269,44
2883,6,379,51
2889,6,250,51
2982,93,3375,22
3021,39,1560,40
3045,24,1120,45
3066,21,998,46
3093,27,1158,44
3096,3,248,52
3099,3,248,52
3117,18,948,47
3120,3,128,52
3123,3,128,52
3165,42,1963,39
3186,21,1023,46
3195,9,372,50
3213,18,877,47
3252,39,1522,40
3252,0,126,53
3252,0,126,53
3252,0,126,53
3258,6,397,51
3264,6,379,51
3264,0,162,53
3273,9,633,50
3300,27,905,44
3360,60,1960,33
3381,21,887,46
3390,9,373,50
3393,3,319,52
3393,0,162,53
3396,3,248,52
3396,0,126,53
3456,60,2224,33
