cum_score,score,time,bricks
0,0,126,53
0,0,126,53
3,3,128,52
3,0,126,53
6,3,248,52
9,3,128,52
12,3,319,52
18,6,250,51
21,3,248,52
24,3,319,52
30,6,370,51
33,3,319,52
66,33,1140,42
66,0,126,53
69,3,128,52
87,18,641,47
87,0,162,53
87,0,162,53
90,3,128,52
117,27,1251,44
141,24,1000,45
150,9,492,50
180,30,1138,43
180,0,126,53
180,0,126,53
180,0,126,53
219,39,1662,40
219,0,126,53
219,0,126,53
219,0,162,53
234,15,641,48
237,3,128,52
237,0,126,53
243,6,371,51
249,6,476,51
258,9,373,50
288,30,1025,43
297,9,372,50
309,12,790,49
315,6,250,51
336,21,998,46
336,0,162,53
339,3,248,52
357,18,641,47
360,3,128,52
363,3,319,52
366,3,248,52
390,24,1454,45
414,24,1165,45
432,18,921,47
438,6,379,51
438,0,126,53
441,3,248,52
465,24,774,45
468,3,248,52
483,15,386,48
540,57,2492,34
573,33,1815,42
573,0,126,53
576,3,248,52
615,39,1952,40
636,21,1034,46
642,6,370,51
645,3,319,52
675,30,1418,43
681,6,371,51
684,3,128,52
690,6,370,51
705,15,947,48
708,3,128,52
714,6,379,51
720,6,397,51
720,0,126,53
735,15,386,48
744,9,519,50
753,9,510,50
753,0,126,53
759,6,250,51
768,9,501,50
792,24,1129,45
840,48,1540,37
855,15,947,48
855,0,126,53
879,24,899,45
879,0,126,53
879,0,126,53
900,21,894,46
912,12,623,49
912,0,126,53
936,24,1287,45
939,3,128,52
969,30,1658,43
969,0,126,53
972,3,248,52
1029,57,1605,34
1107,78,3042,27
1128,21,998,46
1131,3,248,52
1134,3,248,52
1161,27,1016,44
1233,72,3764,29
1233,0,126,53
1269,36,1280,41
1272,3,128,52
1347,75,2223,28
1347,0,126,53
1350,3,257,52
1356,6,379,51
1359,3,248,52
1380,21,630,46
1404,24,1130,45
1437,33,1262,42
1449,12,624,49
1464,15,745,48
1473,9,633,50
1476,3,248,52
1476,0,126,53
1491,15,745,48
1506,15,386,48
1509,3,248,52
1530,21,998,46
1539,9,372,50
1539,0,126,53
1539,0,126,53
1554,15,745,48
1578,24,998,45
1590,12,494,49
1641,51,2011,36
1704,63,2258,32
1704,0,126,53
1734,30,1129,43
1743,9,501,50
1752,9,502,50
1752,0,126,53
1761,9,492,50
1785,24,1129,45
1788,3,248,52
1800,12,632,49
1830,30,1244,43
1842,12,632,49
1845,3,248,52
1878,33,1309,42
1884,6,370,51
1887,3,257,52
1893,6,476,51
1908,15,745,48
1932,24,998,45
2031,99,3254,20
2031,0,126,53
2037,6,379,51
2055,18,876,47
2079,24,1309,45
2130,51,2076,36
2136,6,370,51
2181,45,1158,38
2187,6,379,51
2190,3,128,52
2274,84,2816,25
2280,6,379,51
2319,39,1506,40
2322,3,319,52
2340,18,885,47
2376,36,1961,41
2376,0,126,53
2379,3,248,52
2424,45,1687,38
2424,0,126,53
2436,12,623,49
2499,63,2502,32
2514,15,386,48
2532,18,867,47
2535,3,248,52
2622,87,3883,24
2628,6,476,51
2628,0,126,53
2676,48,1592,37
2694,18,921,47
2694,0,126,53
2697,3,257,52
2718,21,867,46
2724,6,489,51
2724,0,126,53
2730,6,250,51
2736,6,370,51
2739,3,248,52
2772,33,1260,42
2784,12,790,49
2790,6,371,51
2856,66,2757,31
2859,3,128,52
2886,27,1623,44
2940,54,2082,35
2946,6,250,51
2958,12,623,49
3000,42,1549,39
3030,30,1138,43
3060,30,1025,43
3060,0,126,53
3060,0,162,53
3066,6,250,51
4225,1159,8472,0
4225,0,126,53
4237,12,623,49
4252,15,772,48
4252,0,162,53
4252,0,126,53
4252,0,126,53
4255,3,248,52
4258,3,248,52
4258,0,162,53
4261,3,319,52
4264,3,319,52
4264,0,126,53
4279,15,386,48
4279,0,126,53
4279,0,162,53
4282,3,248,52
4288,6,370,51
4288,0,126,53
4288,0,126,53
4288,0,126,53
4291,3,248,52
4294,3,248,52
4294,0,162,53
4297,3,319,52
4300,3,319,52
4312,12,615,49
4312,0,162,53
4315,3,128,52
4321,6,476,51
