cum_score,score,time,bricks
0,0,126,53
0,0,126,53
0,0,126,53
9,9,635,50
9,0,126,53
12,3,319,52
30,18,763,47
30,0,126,53
48,18,995,47
84,36,1522,41
87,3,128,52
87,0,126,53
105,18,867,47
111,6,370,51
111,0,126,53
120,9,501,50
129,9,373,50
129,0,162,53
135,6,250,51
138,3,319,52
147,9,493,50
147,0,126,53
147,0,126,53
162,15,960,48
162,0,162,53
168,6,379,51
171,3,248,52
171,0,126,53
174,3,248,52
174,0,126,53
174,0,126,53
174,0,126,53
177,3,319,52
177,0,126,53
177,0,162,53
216,39,1551,40
237,21,869,46
240,3,248,52
246,6,379,51
246,0,162,53
249,3,128,52
249,0,126,53
255,6,379,51
255,0,126,53
273,18,763,47
294,21,763,46
312,18,641,47
315,3,128,52
315,0,126,53
330,15,386,48
330,0,126,53
363,33,1418,42
363,0,126,53
369,6,370,51
369,0,126,53
369,0,126,53
372,3,248,52
375,3,248,52
402,27,1008,44
405,3,248,52
408,3,128,52
408,0,126,53
450,42,1888,39
450,0,126,53
450,0,126,53
453,3,248,52
453,0,162,53
459,6,379,51
477,18,641,47
477,0,126,53
480,3,248,52
498,18,876,47
501,3,248,52
501,0,126,53
507,6,379,51
525,18,876,47
570,45,1831,38
570,0,126,53
600,30,1016,43
639,39,1671,40
642,3,128,52
711,69,2245,30
756,45,1987,38
780,24,1007,45
780,0,126,53
786,6,250,51
795,9,501,50
867,72,2392,29
870,3,128,52
879,9,519,50
912,33,1043,42
915,3,257,52
930,15,625,48
948,18,641,47
948,0,126,53
948,0,162,53
954,6,488,51
963,9,519,50
981,18,1116,47
981,0,126,53
1008,27,885,44
1008,0,126,53
1035,27,1130,44
1035,0,126,53
1035,0,126,53
1062,27,1113,44
1068,6,371,51
1071,3,248,52
1077,6,250,51
1122,45,1833,38
1128,6,250,51
1134,6,370,51
1140,6,379,51
1143,3,248,52
1146,3,128,52
1164,18,961,47
1167,3,248,52
1224,57,1583,34
1248,24,1128,45
1248,0,126,53
1254,6,250,51
1299,45,2064,38
1317,18,1128,47
1344,27,894,44
1347,3,248,52
1347,0,126,53
1362,15,947,48
1371,9,633,50
1380,9,379,50
1380,0,162,53
1383,3,128,52
1383,0,162,53
1386,3,248,52
1386,0,126,53
1386,0,126,53
1416,30,1154,43
1416,0,126,53
1416,0,126,53
1443,27,1242,44
1485,42,1810,39
1494,9,519,50
1494,0,126,53
1500,6,379,51
1548,48,2091,37
1602,54,2365,35
1602,0,126,53
1629,27,1297,44
1659,30,1009,43
1698,39,1320,40
1698,0,126,53
1752,54,1458,35
1773,21,867,46
1776,3,248,52
1776,0,126,53
1785,9,501,50
1788,3,248,52
1797,9,379,50
1797,0,126,53
1797,0,126,53
1800,3,319,52
1800,0,126,53
1800,0,126,53
1803,3,257,52
1803,0,126,53
1851,48,1834,37
1854,3,248,52
1854,0,126,53
1887,33,1260,42
1890,3,128,52
1920,30,1138,43
1974,54,2110,35
1992,18,756,47
2001,9,493,50
2007,6,370,51
2010,3,319,52
2019,9,492,50
2019,0,162,53
2019,0,162,53
2019,0,126,53
2019,0,126,53
2025,6,397,51
2034,9,372,50
2049,15,745,48
2049,0,126,53
2049,0,126,53
2049,0,162,53
2049,0,126,53
2052,3,257,52
2055,3,248,52
2076,21,887,46
2076,0,126,53
2079,3,257,52
2079,0,162,53
2139,60,2364,33
2139,0,126,53
2166,27,1129,44
2166,0,126,53
2166,0,126,53
2184,18,763,47
2184,0,126,53
2193,9,492,50
2196,3,257,52
2217,21,1007,46
2223,6,250,51
2253,30,1466,43
2259,6,371,51
2298,39,1680,40
2331,33,1309,42
2337,6,371,51
2355,18,867,47
2403,48,1931,37
2415,12,614,49
2526,111,3087,16
2526,0,126,53
2550,24,1287,45
2589,39,1829,40
2619,30,1382,43
2631,12,802,49
2670,39,1538,40
2676,6,397,51
2709,33,1156,42
2709,0,126,53
2712,3,128,52
2751,39,1273,40
2805,54,1831,35
2808,3,248,52
2838,30,1025,43
2847,9,633,50
2862,15,616,48
2865,3,248,52
2865,0,126,53
