cum_score,score,time,bricks
0,0,126,53
3,3,128,52
3,0,162,53
6,3,257,52
9,3,248,52
15,6,250,51
30,15,625,48
33,3,248,52
39,6,379,51
45,6,250,51
48,3,248,52
51,3,319,52
51,0,126,53
51,0,162,53
54,3,248,52
60,6,371,51
63,3,248,52
75,12,506,49
75,0,162,53
75,0,162,53
75,0,126,53
75,0,126,53
78,3,248,52
117,39,1644,40
120,3,248,52
120,0,162,53
126,6,370,51
132,6,370,51
192,60,2084,33
237,45,1856,38
237,0,126,53
237,0,162,53
237,0,126,53
237,0,162,53
258,21,1025,46
276,18,867,47
282,6,476,51
282,0,126,53
282,0,162,53
285,3,248,52
312,27,1140,44
333,21,1309,46
339,6,370,51
378,39,1829,40
378,0,126,53
378,0,162,53
405,27,885,44
405,0,162,53
405,0,126,53
429,24,1025,45
432,3,248,52
432,0,162,53
438,6,254,51
441,3,248,52
444,3,248,52
453,9,373,50
456,3,128,52
474,18,971,47
477,3,321,52
477,0,162,53
477,0,126,53
477,0,162,53
477,0,126,53
480,3,248,52
480,0,126,53
483,3,248,52
495,12,614,49
561,66,2752,31
570,9,635,50
597,27,1320,44
606,9,492,50
681,75,3108,28
687,6,371,51
690,3,128,52
690,0,126,53
690,0,126,53
690,0,126,53
705,15,625,48
714,9,492,50
738,24,1120,45
747,9,373,50
753,6,370,51
810,57,2107,34
822,12,623,49
861,39,1802,40
861,0,126,53
912,51,2258,36
951,39,1671,40
1029,78,2296,27
1029,0,162,53
1029,0,126,53
1035,6,379,51
1041,6,379,51
1047,6,371,51
1053,6,250,51
1098,45,1691,38
1104,6,256,51
1104,0,126,53
1107,3,248,52
1107,0,126,53
1110,3,319,52
1119,9,372,50
1125,6,379,51
1128,3,248,52
1155,27,885,44
1155,0,162,53
1167,12,790,49
1167,0,126,53
1200,33,1418,42
1206,6,370,51
1206,0,126,53
1242,36,1524,41
1245,3,257,52
1245,0,126,53
1245,0,126,53
1263,18,867,47
1263,0,126,53
1305,42,1915,39
1305,0,126,53
1305,0,126,53
1317,12,494,49
1326,9,372,50
1359,33,1147,42
1359,0,162,53
1359,0,126,53
1359,0,126,53
1362,3,248,52
1377,15,632,48
1383,6,250,51
1386,3,319,52
1389,3,257,52
1395,6,397,51
1404,9,501,50
1434,30,1165,43
1452,18,948,47
1461,9,501,50
1473,12,494,49
1482,9,372,50
1482,0,162,53
1482,0,162,53
1494,12,614,49
1494,0,162,53
1497,3,319,52
1530,33,1382,42
1530,0,162,53
1542,12,614,49
1542,0,126,53
1548,6,370,51
1626,78,3075,27
1629,3,248,52
1644,15,959,48
1644,0,126,53
1650,6,370,51
1656,6,370,51
1680,24,1138,45
1701,21,1128,46
1710,9,501,50
1713,3,319,52
1716,3,248,52
1773,57,1707,34
1779,6,370,51
1779,0,162,53
1833,54,2197,35
1833,0,126,53
1893,60,2213,33
1902,9,492,50
1944,42,1960,39
1944,0,162,53
1947,3,128,52
1947,0,126,53
1992,45,1454,38
2007,15,643,48
2019,12,623,49
2091,72,3008,29
2172,81,2778,26
2172,0,162,53
2172,0,126,53
2235,63,2529,32
2235,0,126,53
2259,24,1442,45
2259,0,162,53
2277,18,885,47
2355,78,2994,27
2391,36,1393,41
2397,6,370,51
2412,15,754,48
2412,0,162,53
2415,3,319,52
2415,0,126,53
2415,0,126,53
2493,78,2994,27
2517,24,1009,45
2562,45,2624,38
2595,33,1025,42
2595,0,126,53
2595,0,126,53
2607,12,614,49
2625,18,959,47
2628,3,248,52
2631,3,257,52
2652,21,763,46
2655,3,248,52
2664,9,492,50
2664,0,126,53
2682,18,885,47
2709,27,1251,44
2781,72,2934,29
2784,3,128,52
2784,0,162,53
2817,33,1576,42
2829,12,623,49
2829,0,126,53
2829,0,126,53
2832,3,319,52
2835,3,257,52
2844,9,373,50
2850,6,379,51
2862,12,623,49
2892,30,1269,43
2892,0,162,53
2895,3,128,52
2970,75,3037,28
2970,0,162,53
2970,0,126,53
3123,153,6090,2
3123,0,126,53
3126,3,248,52
3129,3,248,52
3132,3,248,52
3180,48,1960,37
3243,63,2256,32
3306,63,2635,32
3318,12,790,49
3321,3,248,52
3378,57,1707,34
3381,3,128,52
3393,12,790,49
3399,6,370,51
3399,0,126,53
3486,87,3730,24
3510,24,1495,45
3510,0,126,53
3510,0,126,53
3510,0,126,53
3516,6,250,51
3531,15,804,48
3537,6,250,51
3540,3,248,52
3546,6,370,51
3546,0,126,53
3552,6,254,51
3552,0,162,53
3555,3,128,52
3564,9,501,50
3606,42,1662,39
3615,9,501,50
3627,12,623,49
3693,66,2162,31
3696,3,128,52
3738,42,1655,39
3798,60,2443,33
3864,66,2680,31
3966,102,3301,19
4032,66,2634,31
4041,9,372,50
4071,30,1262,43
4110,39,1291,40
4119,9,492,50
4164,45,1698,38
4173,9,501,50
4179,6,370,51
4221,42,1951,39
4299,78,2563,27
4299,0,162,53
4299,0,162,53
4377,78,2994,27
4410,33,1937,42
4422,12,499,49
4425,3,248,52
4428,3,248,52
4512,84,3191,25
4512,0,126,53
4515,3,128,52
4518,3,257,52
4527,9,501,50
4548,21,998,46
4557,9,501,50
4590,33,1531,42
4620,30,1149,43
4632,12,623,49
4650,18,961,47
4674,24,1174,45
4680,6,250,51
4701,21,894,46
4809,108,3575,17
4818,9,373,50
4821,3,248,52
4845,24,1287,45
4896,51,1951,36
4902,6,476,51
4920,18,877,47
4923,3,248,52
4962,39,1662,40
4962,0,162,53
5028,66,2927,31
5031,3,128,52
5031,0,162,53
5061,30,1302,43
5070,9,501,50
5079,9,501,50
5082,3,128,52
5085,3,128,52
5088,3,248,52
5088,0,126,53
5088,0,126,53
5088,0,126,53
5094,6,250,51
5097,3,128,52
5151,54,1576,35
5187,36,1278,41
5229,42,1540,39
5256,27,1147,44
5307,51,1432,36
5334,27,781,44
5373,39,1515,40
5373,0,126,53
5427,54,1831,35
5427,0,162,53
5457,30,1025,43
5469,12,494,49
5469,0,126,53
5544,75,2644,28
5562,18,747,47
5571,9,492,50
5583,12,632,49
5586,3,248,52
5625,39,1402,40
5634,9,372,50
5664,30,1262,43
5670,6,250,51
5670,0,126,53
5670,0,162,53
5676,6,379,51
5757,81,3084,26
5763,6,489,51
5766,3,128,52
5766,0,126,53
5772,6,250,51
5784,12,623,49
5820,36,1280,41
5823,3,248,52
5871,48,2005,37
5880,9,645,50
5880,0,126,53
5889,9,373,50
5892,3,128,52
5943,51,1311,36
5961,18,876,47
5994,33,1287,42
5994,0,162,53
