cum_score,score,time,bricks
0,0,126,53
0,0,126,53
3,3,319,52
9,6,250,51
9,0,126,53
12,3,319,52
18,6,370,51
18,0,126,53
18,0,162,53
18,0,162,53
54,36,1506,41
54,0,162,53
57,3,319,52
63,6,379,51
78,15,633,48
78,0,126,53
96,18,1130,47
99,3,128,52
120,21,1118,46
123,3,319,52
141,18,1121,47
141,0,162,53
144,3,319,52
162,18,766,47
171,9,501,50
171,0,126,53
171,0,126,53
186,15,643,48
189,3,257,52
195,6,371,51
198,3,319,52
198,0,126,53
198,0,126,53
204,6,370,51
204,0,126,53
231,27,885,44
231,0,126,53
231,0,126,53
231,0,126,53
237,6,379,51
237,0,126,53
240,3,248,52
243,3,128,52
246,3,248,52
261,15,745,48
261,0,162,53
261,0,162,53
270,9,501,50
282,12,623,49
282,0,126,53
306,24,899,45
306,0,126,53
333,27,1140,44
360,27,1147,44
360,0,126,53
360,0,126,53
360,0,126,53
453,93,3109,22
459,6,370,51
492,33,1418,42
492,0,126,53
495,3,248,52
501,6,371,51
570,69,2671,30
573,3,248,52
588,15,959,48
594,6,476,51
594,0,126,53
627,33,1384,42
630,3,248,52
636,6,256,51
636,0,126,53
645,9,492,50
645,0,126,53
690,45,1558,38
693,3,128,52
705,12,623,49
723,18,508,47
726,3,128,52
732,6,476,51
732,0,162,53
744,12,615,49
744,0,126,53
750,6,370,51
753,3,248,52
783,30,1373,43
789,6,250,51
789,0,126,53
789,0,162,53
792,3,248,52
795,3,128,52
795,0,162,53
822,27,1251,44
822,0,126,53
822,0,126,53
837,15,804,48
861,24,1147,45
870,9,501,50
870,0,162,53
870,0,126,53
870,0,162,53
870,0,126,53
873,3,258,52
873,0,126,53
912,39,1168,40
927,15,802,48
936,9,372,50
975,39,1766,40
1014,39,1298,40
1014,0,126,53
1053,39,1775,40
1056,3,319,52
1068,12,504,49
1074,6,370,51
1083,9,372,50
1095,12,623,49
1116,21,989,46
1119,3,128,52
1194,75,2406,28
1200,6,476,51
1203,3,128,52
1209,6,370,51
1215,6,370,51
1254,39,1558,40
1254,0,126,53
1317,63,2628,32
1341,24,1120,45
1341,0,162,53
1347,6,254,51
1347,0,126,53
1467,120,4265,13
1500,33,1427,42
1500,0,162,53
1500,0,126,53
1500,0,126,53
1572,72,2418,29
1605,33,1531,42
1623,18,971,47
1704,81,2879,26
1719,15,959,48
1746,27,1611,44
1794,48,2085,37
1851,57,2439,34
1851,0,162,53
1851,0,162,53
1851,0,162,53
1875,24,1138,45
1923,48,2136,37
1932,9,372,50
1950,18,971,47
1950,0,162,53
1953,3,248,52
1968,15,804,48
1971,3,128,52
1980,9,373,50
1980,0,162,53
1980,0,162,53
2019,39,1438,40
2043,24,1000,45
2085,42,1793,39
2100,15,772,48
2100,0,126,53
2163,63,1856,32
2169,6,250,51
2199,30,1373,43
2199,0,126,53
2202,3,248,52
2211,9,501,50
2211,0,162,53
2307,96,4511,21
2331,24,1138,45
2331,0,126,53
2334,3,128,52
2334,0,162,53
2334,0,126,53
2358,24,1111,45
2424,66,2680,31
2424,0,162,53
2424,0,162,53
2424,0,126,53
2424,0,126,53
2424,0,126,53
2433,9,372,50
2442,9,501,50
2457,15,772,48
2535,78,2536,27
2535,0,126,53
2538,3,319,52
2559,21,1007,46
2574,15,625,48
2610,36,1558,41
2613,3,128,52
2613,0,162,53
2613,0,126,53
2613,0,162,53
2637,24,876,45
2643,6,379,51
2739,96,4047,21
2811,72,2662,29
2811,0,126,53
2811,0,162,53
2811,0,126,53
2835,24,894,45
2895,60,2251,33
2895,0,126,53
2934,39,1689,40
2958,24,876,45
2961,3,319,52
3045,84,3023,25
3048,3,248,52
3051,3,128,52
3054,3,249,52
3057,3,128,52
3060,3,248,52
3063,3,248,52
3063,0,126,53
3063,0,162,53
3072,9,633,50
3084,12,632,49
3183,99,3803,20
3183,0,126,53
3192,9,519,50
3222,30,1252,43
3225,3,248,52
3228,3,248,52
3243,15,625,48
3246,3,128,52
3300,54,2079,35
3321,21,1120,46
3336,15,386,48
3342,6,250,51
