cum_score,score,time,bricks
0,0,126,53
0,0,126,53
0,0,126,53
0,0,126,53
3,3,248,52
3,0,126,53
3,0,126,53
6,3,128,52
12,6,379,51
12,0,126,53
33,21,1007,46
63,30,1028,43
72,9,633,50
81,9,501,50
81,0,126,53
90,9,372,50
111,21,903,46
111,0,126,53
114,3,128,52
114,0,162,53
114,0,126,53
117,3,248,52
120,3,128,52
120,0,162,53
126,6,250,51
129,3,248,52
132,3,257,52
141,9,493,50
150,9,372,50
177,27,1310,44
186,9,373,50
186,0,126,53
186,0,162,53
222,36,1324,41
234,12,494,49
237,3,128,52
237,0,162,53
240,3,128,52
291,51,1596,36
312,21,989,46
327,15,804,48
327,0,126,53
327,0,162,53
327,0,126,53
330,3,248,52
375,45,1227,38
387,12,614,49
387,0,126,53
414,27,1269,44
417,3,249,52
429,12,504,49
429,0,126,53
432,3,319,52
438,6,370,51
447,9,492,50
453,6,250,51
483,30,1343,43
498,15,386,48
522,24,752,45
522,0,126,53
522,0,126,53
522,0,126,53
588,66,2883,31
591,3,319,52
594,3,248,52
609,15,625,48
612,3,257,52
630,18,747,47
630,0,126,53
642,12,494,49
675,33,1278,42
678,3,319,52
690,12,614,49
690,0,162,53
696,6,250,51
699,3,248,52
711,12,623,49
711,0,162,53
711,0,126,53
711,0,126,53
714,3,128,52
726,12,623,49
804,78,2503,27
804,0,126,53
807,3,248,52
807,0,162,53
849,42,1669,39
849,0,162,53
897,48,1804,37
900,3,248,52
918,18,894,47
948,30,1016,43
951,3,248,52
981,30,1498,43
981,0,126,53
981,0,126,53
1023,42,1298,39
1035,12,790,49
1035,0,126,53
1041,6,379,51
1062,21,1116,46
1071,9,492,50
1080,9,633,50
1083,3,257,52
1083,0,126,53
1089,6,370,51
1101,12,494,49
1107,6,379,51
1110,3,248,52
1116,6,250,51
1140,24,1120,45
1170,30,1025,43
1176,6,250,51
1209,33,1129,42
1254,45,1653,38
1269,15,386,48
1311,42,1416,39
1311,0,126,53
1317,6,250,51
1341,24,1138,45
1344,3,248,52
1401,57,2459,34
1422,21,1016,46
1473,51,2341,36
1473,0,126,53
1476,3,257,52
1476,0,162,53
1479,3,248,52
1485,6,250,51
1491,6,370,51
1509,18,763,47
1527,18,763,47
1542,15,745,48
1572,30,1391,43
1611,39,1531,40
1635,24,1201,45
1641,6,371,51
1653,12,501,49
1653,0,126,53
1659,6,250,51
1665,6,370,51
1716,51,1560,36
1731,15,386,48
1737,6,250,51
1788,51,1698,36
1821,33,1147,42
1842,21,887,46
1842,0,126,53
1845,3,249,52
1848,3,248,52
1848,0,126,53
1851,3,248,52
1890,39,1768,40
1893,3,128,52
1947,54,1944,35
1950,3,248,52
2025,75,3073,28
2028,3,319,52
2130,102,3528,19
2145,15,790,48
2145,0,162,53
2160,15,745,48
2160,0,162,53
2190,30,1138,43
2190,0,162,53
2193,3,248,52
2211,18,763,47
2220,9,633,50
2262,42,1070,39
2262,0,126,53
2274,12,790,49
2280,6,250,51
2304,24,973,45
2304,0,162,53
2316,12,614,49
2355,39,1727,40
2367,12,494,49
2367,0,126,53
2379,12,623,49
2403,24,966,45
2451,48,2055,37
2472,21,876,46
2487,15,745,48
2523,36,1414,41
2523,0,126,53
2553,30,1297,43
2556,3,248,52
2568,12,614,49
2589,21,1007,46
2619,30,1016,43
2625,6,477,51
2637,12,790,49
2727,90,2470,23
2730,3,248,52
2730,0,126,53
2778,48,2370,37
2781,3,319,52
2790,9,546,50
2790,0,162,53
2802,12,614,49
2802,0,126,53
2802,0,126,53
2808,6,371,51
2838,30,1016,43
2844,6,379,51
2868,24,1120,45
2892,24,887,45
2892,0,126,53
2958,66,2171,31
2964,6,370,51
2964,0,162,53
2970,6,379,51
2970,0,126,53
3015,45,2109,38
3015,0,126,53
3027,12,623,49
3048,21,876,46
3051,3,248,52
3060,9,519,50
3078,18,959,47
3078,0,126,53
3114,36,1393,41
3120,6,370,51
3123,3,248,52
3138,15,745,48
3189,51,2194,36
3222,33,1639,42
3237,15,635,48
3240,3,248,52
3243,3,128,52
