cum_score,score,time,bricks
3,3,319,52
3,0,126,53
3,0,126,53
6,3,128,52
12,6,370,51
18,6,476,51
18,0,126,53
21,3,248,52
27,6,476,51
36,9,501,50
36,0,126,53
39,3,128,52
42,3,128,52
45,3,248,52
48,3,128,52
48,0,126,53
48,0,126,53
54,6,476,51
54,0,126,53
63,9,373,50
63,0,126,53
69,6,250,51
78,9,645,50
105,27,1332,44
108,3,248,52
111,3,248,52
117,6,371,51
117,0,126,53
117,0,126,53
138,21,1130,46
144,6,257,51
144,0,126,53
153,9,373,50
153,0,126,53
156,3,319,52
207,51,2064,36
210,3,248,52
222,12,704,49
231,9,501,50
237,6,379,51
267,30,1139,43
318,51,2299,36
318,0,126,53
318,0,126,53
321,3,128,52
336,15,629,48
336,0,126,53
342,6,250,51
369,27,1332,44
378,9,501,50
378,0,126,53
378,0,126,53
402,24,885,45
423,21,989,46
426,3,128,52
429,3,128,52
450,21,1007,46
450,0,126,53
465,15,745,48
477,12,504,49
477,0,126,53
483,6,370,51
489,6,250,51
495,6,379,51
525,30,1262,43
543,18,921,47
543,0,126,53
555,12,614,49
555,0,162,53
555,0,126,53
558,3,319,52
633,75,2809,28
651,18,859,47
681,30,1011,43
681,0,126,53
699,18,876,47
702,3,128,52
711,9,492,50
717,6,250,51
726,9,501,50
741,15,754,48
762,21,989,46
762,0,162,53
795,33,1156,42
798,3,248,52
798,0,126,53
801,3,248,52
804,3,248,52
807,3,128,52
807,0,126,53
822,15,754,48
825,3,248,52
843,18,959,47
864,21,971,46
867,3,248,52
933,66,2280,31
936,3,248,52
939,3,248,52
951,12,814,49
1011,60,2328,33
1014,3,249,52
1017,3,319,52
1023,6,371,51
1023,0,126,53
1029,6,371,51
1044,15,626,48
1047,3,257,52
1098,51,1808,36
1098,0,126,53
1107,9,510,50
1110,3,248,52
1116,6,370,51
1140,24,1287,45
1140,0,126,53
1176,36,1644,41
1191,15,737,48
1239,48,2635,37
1245,6,250,51
1251,6,370,51
1257,6,370,51
1266,9,372,50
1269,3,128,52
1269,0,126,53
1269,0,126,53
1269,0,162,53
1275,6,371,51
1278,3,248,52
1296,18,1116,47
1305,9,372,50
1305,0,126,53
1320,15,643,48
1323,3,248,52
1326,3,248,52
1341,15,386,48
1341,0,126,53
1359,18,1141,47
1359,0,162,53
1371,12,790,49
1401,30,1640,43
1404,3,128,52
1407,3,257,52
1410,3,128,52
1410,0,126,53
1410,0,162,53
1413,3,248,52
1416,3,319,52
1425,9,492,50
1431,6,250,51
1440,9,372,50
1440,0,162,53
1464,24,1129,45
1467,3,248,52
1482,15,386,48
1488,6,371,51
1488,0,126,53
1491,3,249,52
1491,0,126,53
1497,6,370,51
1497,0,126,53
1497,0,126,53
1509,12,624,49
1518,9,372,50
1614,96,1632,21
1614,0,126,53
1626,12,668,49
1632,6,370,51
1647,15,745,48
1650,3,319,52
1656,6,476,51
1656,0,126,53
1671,15,790,48
1722,51,1285,36
1755,33,1531,42
1794,39,1513,40
1812,18,763,47
1815,3,128,52
1815,0,162,53
1824,9,373,50
1824,0,162,53
1824,0,126,53
1827,3,319,52
1830,3,257,52
1833,3,248,52
1836,3,248,52
1878,42,1549,39
1995,117,3192,14
2037,42,1883,39
2037,0,162,53
2040,3,128,52
2076,36,1961,41
2085,9,492,50
2085,0,126,53
2124,39,1266,40
2124,0,126,53
2127,3,257,52
2127,0,126,53
2163,36,1287,41
2193,30,1025,43
2202,9,492,50
2238,36,1414,41
2238,0,126,53
2247,9,492,50
2274,27,1260,44
2304,30,1016,43
2304,0,162,53
2304,0,126,53
2307,3,248,52
2310,3,248,52
2310,0,126,53
2310,0,126,53
2313,3,128,52
2337,24,1016,45
2343,6,370,51
2346,3,319,52
2373,27,1131,44
2373,0,126,53
2373,0,126,53
2421,48,1915,37
2424,3,248,52
2424,0,126,53
2424,0,126,53
2448,24,1138,45
2463,15,625,48
2484,21,1043,46
2526,42,1203,39
2571,45,1669,38
2574,3,248,52
2634,60,2850,33
2679,45,1305,38
2784,105,3931,18
2784,0,126,53
2811,27,1260,44
2829,18,867,47
2841,12,790,49
2862,21,1007,46
2907,45,1294,38
2961,54,2195,35
2970,9,372,50
2979,9,492,50
3003,24,992,45
3009,6,370,51
3051,42,1278,39
3153,102,2388,19
3231,78,3766,27
3255,24,1061,45
3285,30,1025,43
3285,0,126,53
3327,42,1678,39
3327,0,162,53
3354,27,1242,44
3396,42,1897,39
3399,3,257,52
3423,24,998,45
3471,48,1705,37
3504,33,1262,42
3528,24,1287,45
3534,6,397,51
3591,57,2358,34
3606,15,626,48
3660,54,2276,35
3705,45,1316,38
3807,102,4071,19
3807,0,126,53
3843,36,1393,41
