cum_score,score,time,bricks
0,0,126,53
3,3,128,52
6,3,128,52
6,0,126,53
6,0,126,53
15,9,372,50
15,0,126,53
30,15,747,48
30,0,126,53
30,0,126,53
33,3,128,52
33,0,126,53
36,3,128,52
36,0,162,53
36,0,162,53
42,6,370,51
42,0,162,53
42,0,126,53
51,9,519,50
51,0,126,53
57,6,250,51
60,3,319,52
63,3,319,52
63,0,126,53
63,0,126,53
66,3,128,52
75,9,501,50
75,0,126,53
75,0,126,53
75,0,126,53
75,0,162,53
102,27,903,44
108,6,371,51
135,27,1297,44
150,15,754,48
189,39,1540,40
195,6,371,51
204,9,492,50
219,15,959,48
219,0,126,53
219,0,162,53
225,6,250,51
228,3,319,52
231,3,248,52
237,6,250,51
315,78,2683,27
321,6,370,51
336,15,745,48
339,3,319,52
339,0,126,53
354,15,386,48
357,3,248,52
372,15,804,48
375,3,128,52
384,9,501,50
387,3,248,52
393,6,379,51
393,0,162,53
429,36,1540,41
429,0,126,53
429,0,126,53
429,0,126,53
429,0,126,53
429,0,126,53
432,3,128,52
432,0,162,53
435,3,128,52
435,0,126,53
441,6,379,51
441,0,126,53
441,0,126,53
444,3,128,52
447,3,248,52
450,3,248,52
450,0,126,53
450,0,162,53
453,3,248,52
459,6,370,51
489,30,1009,43
507,18,641,47
507,0,162,53
513,6,476,51
513,0,126,53
531,18,975,47
567,36,1812,41
567,0,162,53
594,27,1034,44
594,0,126,53
594,0,126,53
597,3,248,52
600,3,128,52
603,3,319,52
621,18,745,47
630,9,501,50
633,3,249,52
633,0,126,53
642,9,373,50
645,3,248,52
669,24,1118,45
672,3,248,52
696,24,971,45
699,3,319,52
723,24,1454,45
723,0,126,53
729,6,371,51
729,0,162,53
750,21,962,46
750,0,126,53
753,3,319,52
753,0,126,53
849,96,2309,21
849,0,162,53
852,3,128,52
852,0,126,53
861,9,492,50
912,51,2082,36
924,12,501,49
936,12,790,49
939,3,248,52
942,3,248,52
942,0,126,53
954,12,614,49
963,9,372,50
981,18,867,47
990,9,633,50
993,3,249,52
1008,15,617,48
1008,0,126,53
1020,12,503,49
1029,9,633,50
1047,18,867,47
1047,0,126,53
1050,3,128,52
1050,0,126,53
1050,0,126,53
1050,0,126,53
1053,3,257,52
1053,0,126,53
1056,3,128,52
1062,6,370,51
1068,6,250,51
1068,0,162,53
1119,51,1447,36
1125,6,370,51
1149,24,886,45
1149,0,126,53
1152,3,248,52
1197,45,1793,38
1200,3,319,52
1200,0,162,53
1218,18,885,47
1221,3,248,52
1230,9,501,50
1230,0,126,53
1236,6,379,51
1236,0,126,53
1248,12,623,49
1278,30,1373,43
1281,3,319,52
1281,0,126,53
1296,15,635,48
1311,15,754,48
1329,18,1116,47
1368,39,1281,40
1374,6,250,51
1413,39,1531,40
1416,3,248,52
1416,0,126,53
1440,24,989,45
1443,3,128,52
1446,3,128,52
1449,3,128,52
1449,0,126,53
1572,123,2156,12
1596,24,1120,45
1596,0,126,53
1605,9,633,50
1623,18,754,47
1623,0,162,53
1626,3,319,52
1632,6,371,51
1638,6,370,51
1638,0,126,53
1671,33,1156,42
1689,18,959,47
1689,0,126,53
1722,33,1299,42
1728,6,250,51
1827,99,4379,20
1842,15,386,48
1851,9,501,50
1857,6,370,51
1872,15,959,48
1962,90,2612,23
1986,24,998,45
1986,0,126,53
2043,57,2089,34
2157,114,3296,15
2229,72,2307,29
2238,9,372,50
2247,9,379,50
2247,0,126,53
2247,0,126,53
2256,9,372,50
2259,3,128,52
2265,6,250,51
2286,21,998,46
2289,3,248,52
2307,18,867,47
2388,81,3213,26
2388,0,162,53
2394,6,371,51
2421,27,1770,44
2451,30,1253,43
2454,3,248,52
2487,33,1251,42
2487,0,126,53
2496,9,645,50
2499,3,248,52
2499,0,126,53
2502,3,128,52
2529,27,1138,44
2544,15,386,48
2565,21,885,46
2586,21,912,46
2595,9,372,50
2595,0,126,53
2601,6,250,51
2610,9,373,50
2613,3,128,52
2625,12,623,49
2631,6,371,51
2685,54,2319,35
2685,0,162,53
2685,0,162,53
2685,0,162,53
2688,3,128,52
2697,9,510,50
2730,33,1055,42
2781,51,2032,36
2781,0,162,53
2787,6,379,51
2787,0,126,53
2793,6,370,51
2799,6,250,51
2808,9,492,50
2817,9,501,50
2841,24,1018,45
2844,3,248,52
2859,15,802,48
2874,15,386,48
2880,6,250,51
2967,87,1800,24
2976,9,492,50
2976,0,126,53
2976,0,162,53
2979,3,248,52
2985,6,250,51
3006,21,763,46
3054,48,1811,37
3057,3,257,52
3057,0,126,53
3057,0,126,53
3057,0,126,53
3063,6,250,51
3090,27,1269,44
3114,24,758,45
3123,9,492,50
3189,66,3264,31
3192,3,128,52
3192,0,126,53
3219,27,1147,44
3222,3,248,52
3228,6,250,51
3228,0,126,53
3231,3,248,52
3339,108,3956,17
3342,3,128,52
3369,27,1138,44
3390,21,1118,46
3396,6,250,51
3405,9,633,50
3417,12,632,49
3417,0,126,53
3429,12,623,49
3447,18,867,47
3468,21,1025,46
3471,3,248,52
3477,6,370,51
3489,12,641,49
3498,9,501,50
3546,48,1802,37
3567,21,1007,46
3576,9,546,50
3606,30,1382,43
3663,57,1967,34
3705,42,1689,39
3723,18,1140,47
3804,81,3091,26
3807,3,128,52
3816,9,382,50
3840,24,1009,45
3840,0,126,53
3843,3,248,52
3849,6,476,51
3897,48,1700,37
3933,36,1513,41
3960,27,1129,44
3972,12,641,49
3975,3,248,52
4122,147,2354,4
4143,21,912,46
4143,0,126,53
4152,9,372,50
4155,3,319,52
4245,90,2989,23
4254,9,633,50
4344,90,3376,23
4353,9,492,50
4365,12,623,49
4374,9,372,50
4374,0,126,53
4398,24,826,45
4470,72,2516,29
4470,0,126,53
4500,30,1400,43
4515,15,386,48
4521,6,370,51
4539,18,876,47
4554,15,745,48
4557,3,248,52
4569,12,614,49
4575,6,397,51
4578,3,248,52
4614,36,1522,41
4620,6,370,51
4659,39,1775,40
4737,78,3404,27
4737,0,162,53
4833,96,3677,21
4854,21,903,46
4860,6,379,51
4866,6,379,51
4905,39,1176,40
4908,3,128,52
4938,30,1623,43
4941,3,128,52
4965,24,1287,45
5007,42,1203,39
5025,18,772,47
5079,54,1693,35
5079,0,162,53
5100,21,989,46
5100,0,126,53
5103,3,128,52
5106,3,128,52
5112,6,371,51
5214,102,4625,19
5244,30,1025,43
5274,30,1016,43
5277,3,128,52
5283,6,397,51
5313,30,1138,43
5319,6,476,51
5319,0,126,53
5385,66,2504,31
